577	79
577	406
577	557
577	5
577	449
577	30
577	400
577	540
577	194
577	100
577	556
577	31
577	6
577	232
577	571
577	32
577	671
577	471
577	616
577	206
577	35
577	195
577	196
577	242
577	36
577	8
577	634
577	106
577	37
577	407
577	503
577	52
577	244
577	594
577	289
577	38
577	561
577	44
577	9
577	208
577	68
577	69
577	672
577	142
577	10
577	415
577	13
577	172
577	595
577	285
577	111
577	93
577	330
577	146
577	673
577	162
577	674
577	331
108	94
108	128
108	211
108	2
108	3
108	164
108	319
108	21
108	95
108	22
108	89
108	23
108	26
108	98
108	150
108	202
108	240
108	90
108	79
108	382
108	31
108	204
108	151
108	63
108	101
108	171
108	423
108	264
108	243
108	107
108	37
108	65
108	82
108	39
108	41
108	109
108	153
108	192
108	68
108	71
108	10
108	11
108	12
108	110
108	48
108	166
108	210
108	111
108	49
108	112
108	120
44	16
44	17
44	243
44	69
431	18
431	2
431	21
431	4
431	26
431	98
431	170
431	440
431	157
431	90
431	5
431	556
431	7
431	36
431	107
431	40
431	41
431	43
431	108
431	109
431	153
431	45
431	71
431	10
431	11
431	12
431	13
431	265
431	93
67	57
67	17
67	168
67	149
67	211
67	231
67	58
67	21
67	183
67	95
67	131
67	26
67	98
67	170
67	150
67	157
67	237
67	282
67	62
67	79
67	410
67	478
67	5
67	31
67	232
67	63
67	32
67	241
67	171
67	242
67	152
67	36
67	293
67	37
67	333
67	214
67	215
67	675
67	38
67	39
67	336
67	42
67	43
67	153
67	68
67	247
67	181
67	71
67	12
67	216
67	48
67	249
67	166
67	56
67	49
67	50
67	347
67	393
67	120
67	676
67	189
9	1
9	18
9	2
9	4
9	132
9	26
9	241
9	171
9	37
9	142
9	71
9	10
9	402
9	677
9	116
109	129
109	25
109	26
109	29
109	31
109	143
109	46
109	75
109	49
432	4
432	31
432	10
153	148
153	17
153	2
153	164
153	95
153	90
153	79
153	171
153	264
153	152
153	107
153	37
153	39
153	41
153	108
153	12
153	47
153	166
153	210
153	49
153	15
609	4
609	185
609	7
609	608
496	169
496	96
496	4
496	24
496	495
496	79
496	107
496	68
496	10
496	11
496	111
496	112
310	421
192	88
192	1
192	128
192	257
192	2
192	78
192	324
192	22
192	89
192	23
192	4
192	24
192	199
192	25
192	26
192	98
192	150
192	260
192	201
192	135
192	59
192	29
192	678
192	90
192	79
192	291
192	382
192	204
192	32
192	33
192	101
192	241
192	171
192	423
192	103
192	264
192	8
192	107
192	52
192	82
192	41
192	108
192	9
192	153
192	268
192	68
192	181
192	10
192	11
192	12
192	46
192	48
192	144
192	93
192	75
192	49
192	50
192	188
192	679
268	129
268	23
268	185
268	27
268	136
268	490
268	104
268	504
268	192
268	142
268	182
268	162
268	54
311	52
208	88
208	2
208	22
208	4
208	185
208	26
208	170
208	150
208	62
208	382
208	31
208	206
208	7
208	152
208	293
208	39
208	42
208	44
208	277
208	45
208	143
208	10
208	209
208	48
208	111
208	50
208	85
665	234
665	89
665	4
665	26
665	5
665	7
665	39
665	68
665	142
665	11
665	13
68	234
68	89
68	4
68	26
68	5
68	7
68	39
68	142
68	11
68	13
69	57
69	1
69	2
69	164
69	156
69	4
69	26
69	157
69	135
69	79
69	540
69	102
69	34
69	107
69	37
69	39
69	42
69	44
69	9
69	68
69	10
69	46
69	47
69	111
69	50
69	162
69	331
69	54
672	87
672	4
672	47
672	14
499	211
499	90
499	102
499	333
456	88
456	5
456	65
456	576
456	182
456	147
456	680
456	85
456	350
456	681
456	461
682	191
682	96
683	2
683	3
683	4
683	74
683	79
683	5
683	7
683	10
683	13
683	50
683	369
683	424
683	473
683	218
683	302
683	348
683	116
683	538
683	119
683	167
683	463
683	121
683	124
683	125
344	112
70	57
70	88
70	148
70	17
70	178
70	1
70	128
70	19
70	559
70	58
70	2
70	78
70	21
70	183
70	156
70	22
70	23
70	4
70	132
70	24
70	26
70	97
70	98
70	150
70	74
70	157
70	237
70	135
70	28
70	29
70	60
70	275
70	79
70	557
70	5
70	556
70	6
70	63
70	32
70	101
70	102
70	171
70	35
70	105
70	80
70	264
70	8
70	107
70	560
70	158
70	82
70	39
70	246
70	40
70	41
70	43
70	108
70	9
70	153
70	68
70	142
70	578
70	323
70	277
70	45
70	71
70	10
70	11
70	12
70	299
70	216
70	47
70	48
70	210
70	111
70	265
70	93
70	50
70	120
70	189
649	129
649	4
649	5
649	37
649	52
649	561
649	43
649	116
187	1
187	2
187	164
187	4
187	24
187	26
187	79
187	5
187	34
187	7
187	264
187	8
187	10
187	13
187	93
187	50
187	112
187	182
187	116
187	117
187	223
187	593
187	14
187	583
247	1
247	149
247	211
247	233
247	58
247	684
247	2
247	129
247	234
247	164
247	21
247	183
247	130
247	22
247	89
247	23
247	4
247	25
247	26
247	98
247	150
247	260
247	238
247	135
247	202
247	465
247	62
247	413
247	240
247	90
247	79
247	5
247	291
247	213
247	31
247	232
247	63
247	241
247	7
247	103
247	104
247	80
247	92
247	8
247	107
247	37
247	65
247	52
247	245
247	82
247	39
247	40
247	41
247	108
247	67
247	9
247	142
247	277
247	71
247	143
247	10
247	11
247	12
247	46
247	295
247	13
247	210
247	111
247	93
247	75
247	50
685	380
685	132
685	241
685	9
686	262
686	31
686	93
686	75
686	54
181	211
181	58
181	257
181	2
181	78
181	21
181	95
181	22
181	4
181	132
181	25
181	26
181	98
181	150
181	74
181	502
181	240
181	358
181	90
181	79
181	100
181	31
181	151
181	63
181	101
181	241
181	102
181	34
181	423
181	35
181	105
181	152
181	411
181	8
181	293
181	243
181	106
181	107
181	37
181	82
181	39
181	336
181	67
181	109
181	192
181	208
181	68
181	71
181	143
181	10
181	11
181	12
181	110
181	48
181	166
181	210
181	111
181	93
181	75
181	49
181	50
181	687
181	688
181	514
181	115
181	348
181	182
181	117
181	689
181	690
181	123
181	691
692	142
693	1
693	2
693	4
693	90
693	151
693	80
693	277
693	10
693	209
693	111
693	93
578	148
578	17
578	18
578	211
578	257
578	2
578	78
578	3
578	164
578	21
578	183
578	95
578	380
578	22
578	73
578	89
578	23
578	4
578	24
578	199
578	25
578	26
578	97
578	98
578	170
578	150
578	27
578	74
578	239
578	135
578	29
578	240
578	90
578	79
578	5
578	31
578	204
578	151
578	63
578	33
578	101
578	241
578	186
578	102
578	171
578	103
578	261
578	35
578	105
578	80
578	264
578	152
578	81
578	92
578	8
578	243
578	309
578	107
578	37
578	158
578	82
578	38
578	39
578	40
578	41
578	42
578	43
578	108
578	109
578	153
578	192
578	68
578	70
578	181
578	45
578	71
578	10
578	11
578	12
578	46
578	13
578	110
578	48
578	166
578	145
578	210
578	285
578	111
578	265
578	93
578	75
578	49
578	50
578	218
389	89
389	157
389	90
389	5
389	102
389	309
389	153
389	10
389	47
389	93
389	112
389	113
389	218
389	122
323	88
323	211
323	2
323	288
323	22
323	89
323	23
323	4
323	26
323	98
323	74
323	157
323	135
323	90
323	79
323	5
323	204
323	283
323	102
323	171
323	34
323	8
323	106
323	107
323	289
323	39
323	41
323	42
323	70
323	71
323	10
323	11
323	12
323	48
323	111
323	93
323	49
323	218
323	393
526	570
526	142
526	56
45	88
45	2
45	22
45	4
45	79
45	5
45	33
45	242
45	82
45	42
45	10
45	12
45	210
45	75
694	76
252	251
252	104
695	1
695	2
695	3
695	4
695	440
695	5
695	32
695	7
695	107
695	75
696	3
345	78
345	95
345	89
345	23
345	4
345	98
345	157
345	90
345	5
345	101
345	102
345	34
345	229
345	104
345	309
345	82
345	41
345	43
345	108
345	68
345	10
345	48
345	210
345	93
345	50
345	390
345	112
345	349
345	117
345	536
345	120
345	351
345	367
345	54
345	221
71	2
71	129
71	281
71	23
71	4
71	26
71	242
71	9
71	10
71	11
71	111
71	75
71	189
697	4
697	79
697	5
697	42
697	9
697	93
248	2
248	4
248	7
248	8
248	52
248	40
248	375
143	1
143	2
143	129
143	78
143	164
143	23
143	4
143	185
143	29
143	67
143	142
143	11
143	48
143	75
10	2
10	78
10	169
10	335
10	74
10	135
10	5
10	6
10	34
10	196
10	165
10	93
10	698
10	118
11	1
11	2
11	4
11	34
11	107
11	52
11	82
11	68
11	45
11	10
11	46
11	110
11	93
11	75
11	113
11	114
11	115
11	117
11	54
11	124
11	221
699	162
699	188
12	0
12	94
12	148
12	19
12	149
12	2
12	129
12	78
12	164
12	21
12	183
12	156
12	95
12	22
12	89
12	23
12	4
12	199
12	185
12	25
12	26
12	98
12	150
12	240
12	358
12	79
12	5
12	100
12	139
12	31
12	204
12	151
12	101
12	283
12	102
12	171
12	7
12	103
12	35
12	105
12	242
12	264
12	152
12	81
12	8
12	243
12	106
12	107
12	37
12	39
12	246
12	40
12	41
12	43
12	108
12	109
12	153
12	68
12	70
12	142
12	181
12	45
12	71
12	10
12	11
12	46
12	13
12	47
12	172
12	110
12	48
12	166
12	210
12	111
12	93
12	75
12	49
12	112
12	182
12	188
12	120
12	14
383	233
383	3
383	22
383	4
383	199
383	185
383	26
383	98
383	202
383	8
383	107
383	108
383	68
383	71
383	145
383	93
383	75
383	49
700	4
700	185
700	10
700	75
284	18
284	257
284	78
284	234
284	164
284	87
284	26
284	437
284	74
284	59
284	29
284	282
284	5
284	31
284	7
284	104
284	617
284	152
284	37
284	576
284	39
284	44
284	67
284	69
284	70
284	71
284	166
284	210
284	50
284	112
284	154
284	54
299	58
299	4
299	170
299	237
299	62
299	44
299	70
299	49
216	2
216	65
216	215
216	93
46	128
46	129
46	23
46	135
46	29
46	52
46	142
46	143
46	11
46	48
46	93
701	1
701	2
701	78
701	164
701	22
701	73
701	4
701	135
701	90
701	5
701	101
701	34
701	107
701	10
701	93
346	4
346	93
702	185
702	13
702	330
702	182
401	16
401	86
401	155
401	703
401	198
401	320
401	362
401	398
401	185
401	704
401	25
401	74
401	59
401	400
401	705
401	706
401	599
401	503
401	707
401	147
295	2
295	234
295	169
295	23
295	4
295	199
295	25
295	26
295	97
295	260
295	135
295	79
295	204
295	101
295	102
295	196
295	107
295	52
295	82
295	68
295	10
295	172
295	165
295	285
295	111
295	93
295	50
415	18
415	2
415	21
415	4
415	200
415	136
415	520
415	7
415	107
415	37
415	10
415	146
209	185
209	104
209	243
209	277
209	54
13	2
13	129
13	78
13	234
13	21
13	183
13	23
13	4
13	185
13	25
13	26
13	97
13	98
13	74
13	157
13	239
13	135
13	240
13	90
13	79
13	5
13	31
13	32
13	283
13	102
13	171
13	34
13	7
13	423
13	35
13	242
13	8
13	243
13	106
13	65
13	52
13	82
13	39
13	41
13	42
13	68
13	45
13	71
13	10
13	11
13	48
13	285
13	111
13	265
13	93
567	3
567	259
567	4
567	204
567	143
567	10
708	23
708	4
708	34
708	504
708	10
47	18
47	211
47	2
47	22
47	89
47	23
47	4
47	132
47	185
47	26
47	97
47	98
47	157
47	90
47	5
47	101
47	102
47	103
47	105
47	80
47	152
47	36
47	8
47	107
47	37
47	52
47	82
47	533
47	43
47	153
47	344
47	10
47	11
47	12
47	46
47	165
47	93
47	50
47	112
47	218
47	147
47	116
47	117
47	83
47	223
47	709
47	176
47	14
47	121
710	132
457	282
457	455
476	59
172	88
172	1
172	149
172	211
172	2
172	129
172	78
172	3
172	21
172	22
172	73
172	89
172	23
172	4
172	185
172	25
172	26
172	437
172	613
172	74
172	135
172	29
172	90
172	100
172	31
172	102
172	103
172	81
172	92
172	8
172	243
172	106
172	107
172	37
172	52
172	245
172	82
172	41
172	44
172	68
172	142
172	10
172	11
172	12
172	46
172	47
172	48
172	210
172	111
172	93
172	75
172	50
172	112
172	182
172	54
172	221
110	88
110	94
110	149
110	211
110	2
110	78
110	95
110	89
110	4
110	26
110	98
110	150
110	29
110	240
110	90
110	5
110	100
110	31
110	151
110	63
110	7
110	104
110	105
110	80
110	92
110	8
110	309
110	107
110	82
110	39
110	41
110	43
110	108
110	109
110	68
110	181
110	11
110	12
110	46
110	47
110	48
110	210
110	111
110	93
110	49
110	50
110	112
110	113
110	218
110	182
110	349
110	581
110	117
110	83
110	711
110	118
110	461
110	122
110	367
110	54
110	221
110	125
165	1
165	4
165	10
165	93
327	245
327	167
327	159
433	2
433	10
472	17
472	1
472	18
472	233
472	5
472	569
472	475
472	44
472	383
712	2
712	131
712	4
712	8
712	42
712	9
713	199
713	107
714	2
714	97
714	139
714	204
714	532
714	82
714	75
714	221
48	2
48	172
249	18
249	128
249	58
249	2
249	3
249	164
249	95
249	22
249	4
249	185
249	26
249	170
249	150
249	157
249	62
249	79
249	382
249	63
249	241
249	206
249	152
249	293
249	106
249	107
249	158
249	44
249	67
249	9
249	208
249	142
249	277
249	45
249	216
249	209
249	111
249	93
249	162
249	54
374	373
715	129
715	191
715	73
715	31
715	142
715	10
715	11
715	75
715	112
166	4
166	31
166	68
166	12
166	13
166	49
595	88
595	234
595	4
595	132
595	98
595	90
595	5
595	241
595	7
595	42
595	577
595	68
595	45
595	10
595	48
595	75
716	399
144	88
144	127
144	1
144	128
144	19
144	211
144	198
144	2
144	78
144	21
144	183
144	22
144	89
144	23
144	4
144	132
144	200
144	185
144	98
144	150
144	74
144	275
144	240
144	203
144	5
144	100
144	139
144	31
144	241
144	102
144	532
144	206
144	7
144	103
144	140
144	104
144	152
144	243
144	106
144	52
144	244
144	82
144	39
144	40
144	41
144	42
144	108
144	109
144	192
144	68
144	142
144	45
144	71
144	10
144	11
144	46
144	48
144	210
144	265
144	93
144	49
144	50
717	75
384	1
384	2
384	183
384	22
384	7
384	8
384	107
384	37
384	214
384	42
384	44
384	9
384	69
384	649
384	165
384	93
145	17
145	2
145	21
145	23
145	4
145	132
145	26
145	98
145	150
145	135
145	5
145	31
145	32
145	283
145	7
145	8
145	106
145	65
145	52
145	82
145	41
145	108
145	277
145	10
145	11
145	48
145	93
718	4
718	13
719	191
645	21
645	151
645	8
645	214
720	185
720	135
720	52
720	182
721	211
721	233
721	2
721	78
721	183
721	73
721	4
721	132
721	25
721	90
721	5
721	283
721	107
721	39
721	45
721	10
721	13
721	93
721	50
721	182
721	221
210	169
210	5
210	10
210	13
210	50
210	167
210	14
375	3
375	130
375	259
375	4
285	2
285	234
285	21
285	4
285	26
285	135
285	5
285	7
285	152
285	8
285	52
722	2
722	4
722	7
722	10
722	50
723	3
53	54
658	51
658	4
658	7
658	245
658	10
658	117
724	57
724	3
724	48
174	168
174	4
174	98
174	291
174	8
174	37
174	42
174	9
174	71
174	93
174	112
174	221
111	94
111	1
111	149
111	211
111	2
111	78
111	21
111	95
111	22
111	4
111	26
111	98
111	150
111	90
111	5
111	100
111	31
111	151
111	101
111	102
111	103
111	105
111	80
111	92
111	243
111	106
111	107
111	52
111	82
111	41
111	42
111	43
111	108
111	109
111	68
111	11
111	12
111	13
111	110
111	48
111	93
111	49
265	2
265	21
265	4
265	26
265	97
265	74
265	135
265	90
265	79
265	5
265	35
265	196
265	82
265	43
265	71
265	10
265	13
265	165
265	111
265	93
265	50
265	218
265	118
265	120
265	121
265	125
93	94
93	148
93	149
93	2
93	78
93	21
93	169
93	95
93	73
93	89
93	4
93	25
93	26
93	90
93	5
93	101
93	102
93	103
93	196
93	105
93	81
93	36
93	92
93	8
93	243
93	309
93	107
93	82
93	39
93	41
93	43
93	181
93	10
93	11
93	12
93	46
93	165
93	265
93	49
93	50
93	113
93	218
93	349
93	117
93	83
93	118
93	120
93	167
93	352
93	197
93	122
93	631
93	518
93	221
93	125
386	87
386	201
386	601
386	457
386	56
330	2
330	79
330	5
330	8
330	107
330	172
330	393
725	612
725	48
360	257
360	2
360	23
360	4
360	357
360	90
360	105
360	10
360	93
360	75
360	50
146	127
146	1
146	19
146	2
146	23
146	4
146	200
146	26
146	98
146	135
146	5
146	100
146	139
146	31
146	8
146	107
146	158
146	39
146	10
146	11
146	46
146	415
146	48
56	2
56	129
56	183
56	130
56	131
56	4
56	29
56	31
56	232
56	599
56	601
56	195
56	8
56	107
56	52
56	67
56	153
56	142
56	526
56	45
56	48
56	111
56	386
56	726
56	112
56	188
56	117
56	223
56	189
56	126
727	314
727	212
727	4
727	186
727	106
727	93
728	232
75	2
75	164
75	4
75	27
75	79
75	34
75	52
75	82
75	41
75	10
75	112
75	182
75	219
75	117
75	118
75	176
75	120
286	88
286	2
286	21
286	89
286	4
286	98
286	399
286	283
286	186
286	102
286	423
286	35
286	82
286	39
286	109
286	68
286	142
286	10
286	11
286	12
286	48
286	93
286	83
422	113
161	29
622	88
622	2
622	21
622	480
622	130
622	89
622	4
622	26
622	31
622	104
622	92
622	107
622	41
729	183
729	96
729	4
729	306
729	301
49	57
49	1
49	128
49	149
49	233
49	2
49	78
49	164
49	21
49	22
49	4
49	133
49	185
49	26
49	134
49	98
49	150
49	136
49	90
49	100
49	139
49	31
49	204
49	151
49	63
49	241
49	102
49	206
49	7
49	103
49	35
49	104
49	105
49	8
49	106
49	107
49	37
49	65
49	244
49	158
49	82
49	39
49	41
49	43
49	108
49	67
49	109
49	153
49	192
49	68
49	142
49	181
49	143
49	10
49	11
49	12
49	46
49	110
49	166
49	210
49	111
49	93
49	75
49	162
49	117
49	83
49	367
49	54
49	124
623	148
623	149
623	2
623	129
623	164
623	21
623	95
623	22
623	89
623	23
623	4
623	25
623	26
623	98
623	157
623	79
623	102
623	171
623	7
623	104
623	80
623	8
623	107
623	37
623	82
623	41
623	42
623	9
623	153
623	10
623	11
623	12
623	47
623	48
623	210
623	93
623	75
623	50
623	112
623	14
50	211
50	2
50	90
50	101
50	283
50	102
50	196
50	107
50	82
50	10
50	165
50	265
50	93
730	129
731	732
731	301
731	182
731	733
731	197
734	182
734	709
735	99
735	309
735	533
735	75
735	435
735	736
735	369
735	737
735	328
735	628
735	586
735	347
735	113
735	738
735	337
735	424
735	513
735	402
735	114
735	592
735	739
735	115
735	450
735	482
735	740
735	378
735	188
735	666
735	116
735	581
735	483
735	484
735	117
735	85
735	741
735	83
735	225
735	742
735	743
735	118
735	610
735	223
735	371
735	176
735	744
735	745
735	167
735	746
735	747
735	593
735	14
735	748
735	749
735	750
735	197
735	653
735	121
735	486
735	367
735	654
735	751
735	752
735	753
735	754
735	755
735	517
735	756
735	518
735	54
735	757
735	125
735	126
758	737
758	402
758	759
758	444
758	680
758	760
758	223
435	88
435	185
435	282
435	75
435	328
435	738
435	482
435	484
435	761
435	762
435	653
435	763
435	764
435	126
765	2
765	96
765	89
765	23
765	4
765	185
765	32
765	309
765	82
765	142
765	10
765	93
765	75
765	50
765	735
765	390
765	628
765	766
765	767
765	112
765	337
765	424
765	513
765	301
765	402
765	768
765	114
765	218
765	769
765	348
765	182
765	770
765	188
765	666
765	116
765	484
765	117
765	83
765	711
765	538
765	223
765	445
765	371
765	119
765	176
765	771
765	120
765	177
765	772
765	167
765	515
765	593
765	14
765	352
765	220
765	197
765	583
765	773
765	461
765	121
765	367
765	654
765	774
765	517
765	775
765	776
765	54
765	757
765	777
765	124
765	221
765	125
765	126
765	778
779	301
779	780
779	528
779	773
781	112
781	347
781	402
781	592
781	117
781	85
781	223
781	351
781	782
781	121
781	124
781	125
736	735
736	783
736	784
736	85
736	223
736	785
736	583
736	786
736	654
736	787
736	757
788	677
788	116
789	735
789	688
789	586
789	668
789	301
789	217
789	629
789	790
789	182
789	740
789	188
789	666
789	538
789	528
789	120
789	746
789	791
789	197
789	792
789	461
789	367
789	793
789	54
369	96
369	368
369	4
369	399
369	683
369	75
369	735
369	435
369	112
369	370
369	347
369	738
369	301
369	794
369	114
369	795
369	698
369	302
369	796
369	545
369	182
369	219
369	797
369	116
369	117
369	83
369	225
369	118
369	538
369	223
369	445
369	798
369	761
369	119
369	176
369	528
369	120
369	177
369	799
369	167
369	14
369	583
369	372
369	461
369	121
369	122
369	654
369	800
369	154
369	774
369	755
369	517
369	756
369	801
369	776
369	54
369	802
369	124
369	221
369	125
369	126
803	804
803	805
803	197
803	757
737	96
737	185
737	735
737	758
737	687
737	806
737	328
737	347
737	807
737	808
737	809
737	810
737	301
737	811
737	794
737	768
737	579
737	629
737	592
737	739
737	302
737	790
737	796
737	182
737	740
737	812
737	581
737	117
737	813
737	814
737	815
737	610
737	816
737	223
737	817
737	587
737	818
737	761
737	819
737	820
737	821
737	167
737	637
737	791
737	822
737	773
737	792
737	461
737	823
737	486
737	367
737	123
737	824
737	654
737	800
737	825
737	826
737	827
737	828
737	829
737	830
737	831
737	801
737	518
737	832
737	833
737	125
737	126
737	834
835	301
687	96
687	737
687	688
687	112
687	347
687	113
687	514
687	808
687	217
687	794
687	592
687	115
687	182
687	836
687	804
687	219
687	162
687	837
687	76
687	581
687	117
687	711
687	838
687	610
687	223
687	839
687	445
687	176
687	177
687	167
687	637
687	485
687	351
687	14
687	773
687	461
687	121
687	154
687	754
687	54
687	840
687	777
687	124
687	126
806	399
806	789
806	737
806	841
806	586
806	301
806	780
806	592
806	182
806	740
806	162
806	677
806	842
806	76
806	444
806	666
806	680
806	581
806	117
806	536
806	85
806	223
806	709
806	176
806	637
806	14
806	792
806	461
806	367
806	828
806	843
806	844
806	221
806	833
688	96
688	89
688	100
688	102
688	52
688	245
688	181
688	781
688	687
688	112
688	586
688	347
688	845
688	113
688	738
688	424
688	514
688	301
688	338
688	217
688	794
688	846
688	629
688	847
688	592
688	218
688	302
688	482
688	534
688	348
688	804
688	378
688	147
688	848
688	849
688	484
688	117
688	85
688	393
688	838
688	537
688	610
688	839
688	445
688	371
688	761
688	119
688	176
688	771
688	744
688	850
688	120
688	167
688	515
688	352
688	122
688	486
688	367
688	123
688	752
688	851
688	691
688	764
688	517
688	801
688	518
688	840
688	221
688	852
688	125
390	93
390	182
390	740
390	117
390	352
390	122
390	853
390	221
841	301
841	854
841	182
841	116
841	393
628	112
628	424
628	114
628	842
628	14
628	121
628	54
855	96
855	533
855	735
855	328
855	856
855	807
855	424
855	808
855	810
855	301
855	857
855	482
855	182
855	804
855	444
855	858
855	116
855	581
855	223
855	582
855	859
855	350
855	176
855	771
855	167
855	485
855	367
855	752
855	827
855	832
860	96
860	89
860	5
860	36
860	309
860	533
860	10
860	265
860	50
860	767
860	112
860	424
860	550
860	218
860	302
860	769
860	117
860	760
860	223
860	119
860	167
860	351
860	14
860	197
860	631
860	630
860	518
860	757
860	221
860	125
861	188
861	223
861	197
766	229
766	112
766	117
766	393
766	223
766	176
766	14
766	197
766	121
766	862
766	757
767	628
767	176
856	417
856	282
856	556
856	456
856	713
856	435
856	628
856	855
856	863
856	864
856	738
856	301
856	865
856	780
856	866
856	302
856	450
856	482
856	804
856	219
856	444
856	680
856	651
856	867
856	762
856	868
856	869
856	870
856	871
856	791
856	747
856	14
856	872
856	121
856	873
856	827
856	669
856	874
856	54
856	757
856	875
856	126
876	424
876	402
876	182
876	677
876	770
876	444
876	116
876	223
876	14
876	220
876	54
877	191
877	76
878	185
878	533
878	301
878	348
878	182
878	666
878	760
878	761
878	176
878	177
878	14
878	461
878	126
586	182
586	393
370	347
370	738
370	301
370	114
370	444
370	176
370	197
370	126
879	182
879	367
880	185
880	738
880	217
880	881
880	182
880	117
880	14
880	777
863	533
863	767
863	738
863	424
863	301
863	338
863	769
863	534
863	182
863	804
863	535
863	882
863	117
863	760
863	538
863	350
863	761
863	176
863	528
863	762
863	120
863	14
863	197
863	763
863	54
863	757
863	777
863	126
883	150
883	99
883	229
883	435
883	113
883	337
883	301
883	338
883	402
883	592
883	302
883	450
883	162
883	76
883	116
883	117
883	85
883	393
883	445
883	176
883	120
883	177
883	593
883	14
883	583
883	773
883	461
883	121
883	763
883	801
883	757
883	124
883	221
884	365
884	533
884	182
884	885
884	484
884	117
884	886
624	148
624	4
624	98
624	540
624	104
624	153
624	69
624	10
624	209
624	165
624	265
624	93
624	120
347	124
887	781
887	880
887	301
887	378
887	76
887	371
887	350
888	182
889	533
889	781
889	845
889	424
889	890
889	811
889	550
889	302
889	769
889	182
889	147
889	116
889	117
889	538
889	223
889	350
889	176
889	891
889	351
889	593
889	14
889	892
889	54
889	125
807	781
807	737
807	732
807	592
807	182
807	444
807	581
807	117
807	538
807	176
807	762
807	220
807	54
807	757
893	533
893	811
893	402
893	182
893	162
893	444
893	116
893	581
893	117
893	838
893	537
893	223
893	176
893	120
893	177
893	894
893	14
893	154
893	126
895	80
895	735
895	435
895	628
895	347
895	845
895	738
895	424
895	514
895	402
895	114
895	592
895	115
895	218
895	302
895	450
895	769
895	534
895	348
895	836
895	804
895	219
895	116
895	581
895	117
895	83
895	538
895	445
895	896
895	176
895	771
895	177
895	515
895	159
895	14
895	197
895	583
895	461
895	122
895	367
895	123
895	752
895	517
895	776
895	897
895	54
895	757
895	124
895	125
845	450
845	393
845	610
845	538
845	896
845	761
845	772
845	54
113	94
113	2
113	191
113	96
113	4
113	101
113	7
113	8
113	107
113	245
113	533
113	9
113	10
113	11
113	13
113	110
113	422
113	112
113	347
113	845
113	514
113	768
113	114
113	218
113	302
113	450
113	348
113	219
113	898
113	116
113	117
113	83
113	711
113	118
113	223
113	839
113	445
113	587
113	119
113	771
113	120
113	821
113	351
113	159
113	14
113	583
113	461
113	122
113	367
113	123
113	518
113	777
113	124
899	900
899	901
901	899
738	79
738	628
738	112
738	482
738	182
738	371
738	709
738	763
738	752
738	757
902	399
902	402
902	182
902	903
902	116
902	117
902	85
902	760
902	223
902	771
902	746
902	14
902	197
902	121
902	367
902	54
902	875
337	130
337	92
337	309
337	533
337	336
337	93
337	75
337	735
337	435
337	328
337	390
337	112
337	347
337	845
337	113
337	424
337	513
337	514
337	402
337	768
337	114
337	218
337	302
337	348
337	116
337	581
337	484
337	117
337	83
337	118
337	223
337	445
337	119
337	176
337	771
337	785
337	120
337	167
337	515
337	351
337	593
337	14
337	352
337	197
337	583
337	461
337	121
337	154
337	518
337	54
337	124
337	221
337	125
337	126
424	309
424	628
424	514
424	450
424	348
424	804
424	188
424	147
424	116
424	117
424	83
424	838
424	223
424	119
424	176
424	14
424	516
424	197
424	461
424	121
424	122
424	123
424	631
424	776
424	124
424	221
424	125
904	732
904	301
904	182
668	336
668	789
668	301
668	790
668	838
668	905
668	771
668	906
907	96
907	4
907	309
907	311
907	767
907	301
907	794
907	592
907	182
907	223
907	371
907	593
907	14
907	121
907	54
513	93
513	765
513	908
513	538
513	223
513	176
513	593
909	804
909	822
909	757
909	124
910	182
514	96
514	533
514	181
514	688
514	113
514	424
514	473
514	402
514	768
514	592
514	115
514	218
514	302
514	348
514	349
514	677
514	116
514	117
514	760
514	711
514	118
514	911
514	223
514	445
514	709
514	587
514	119
514	176
514	744
514	785
514	351
514	14
514	352
514	516
514	197
514	461
514	121
514	912
514	122
514	367
514	123
514	654
514	913
514	774
514	339
514	54
514	124
514	125
914	96
914	4
914	7
914	309
914	52
914	311
914	860
914	424
914	117
914	14
914	197
473	4
473	513
473	402
473	550
473	604
473	116
473	117
473	538
473	223
473	119
473	771
473	593
473	14
473	197
473	583
473	121
473	54
473	915
473	125
473	778
808	2
808	89
808	8
808	533
808	10
808	687
808	402
808	302
808	182
808	117
808	539
808	176
808	120
808	167
808	463
808	461
808	486
808	630
809	781
809	737
809	550
809	592
809	866
809	182
809	677
809	666
809	484
809	393
809	760
809	538
809	176
809	14
809	220
809	916
809	851
917	96
917	592
917	219
918	301
918	76
918	197
919	920
919	677
919	538
919	220
919	122
919	54
810	781
810	737
810	855
810	856
810	807
810	301
810	629
810	677
810	444
810	666
810	882
810	848
810	228
810	581
810	536
810	817
810	761
810	868
810	869
810	167
810	637
810	220
810	486
810	921
810	827
810	669
810	517
810	54
922	14
923	732
923	182
923	188
923	666
923	223
923	176
923	120
923	14
923	15
924	732
924	162
924	188
650	96
650	399
650	876
650	112
650	807
650	907
650	919
650	810
650	301
650	925
650	402
650	865
650	926
650	927
650	629
650	928
650	592
650	929
650	866
650	930
650	931
650	348
650	162
650	677
650	444
650	848
650	228
650	116
650	117
650	932
650	813
650	933
650	538
650	934
650	176
650	935
650	936
650	894
650	159
650	14
650	220
650	937
650	916
