5769	5766
5769	5767
5769	5768
5769	5770
5769	5771
5769	5762
5769	5772
5769	5714
5770	5766
5770	5768
5770	5769
5770	5762
2172	7703
2172	2379
2172	1456
2172	1459
2172	2173
7703	2172
7703	2379
7703	2173
2379	2172
2379	1092
2379	7703
2379	4784
2379	1460
2379	1716
2379	7704
2379	2173
2379	3838
2379	3809
2173	2172
2173	7703
2173	2379
2173	7705
2173	1456
2173	7706
7707	7708
7708	7709
7708	7707
7708	7710
6805	947
181	3427
181	7711
181	2130
181	178
181	890
181	7712
181	164
181	1645
181	387
181	3085
181	3429
181	664
181	1697
181	78
181	7713
181	56
181	186
181	3456
2305	2309
2305	219
2305	2312
2312	2305
2312	7714
2312	2309
2312	219
3105	3098
3105	3103
7715	7716
7716	7715
3627	3629
3627	3630
3627	371
3627	3631
3627	3634
3631	7717
3631	7718
3631	3627
3631	2062
3631	3844
3631	3629
3631	3663
3631	3630
3631	7719
3631	7720
3631	4105
3631	6389
3631	7721
3631	371
3631	3955
3631	7722
3631	7723
3631	7724
3631	1789
3631	1248
3631	1249
3631	3634
3630	3627
3630	3629
3630	3663
3630	6389
3630	371
3630	3631
3630	3634
2438	2437
2438	2425
4877	3747
4877	4873
4877	3291
6248	5763
6248	2436
6248	6249
6249	5763
6249	6248
6249	2436
7284	508
7284	4080
7284	4568
7284	7725
7284	3224
7284	7726
7284	5973
7284	7727
7284	4710
7284	1956
508	479
508	1938
508	484
508	513
508	6718
508	4104
508	514
508	4568
508	6835
508	3224
508	7284
508	7285
508	5973
508	515
508	1956
1980	1939
1980	448
1980	7296
1980	68
1980	421
1980	2738
1980	1972
1980	7728
1980	1684
1980	7299
1980	1880
1980	39
1980	2917
7299	7296
7299	1980
2721	2713
2721	2711
2721	1825
1431	4702
1431	3368
1431	1556
1431	1905
1431	528
1431	1908
1431	530
1431	4666
1431	3379
1431	77
1431	1462
1431	4706
1431	1997
1431	950
1431	251
1431	252
1431	2463
2121	1300
2121	371
2121	4740
2121	3757
2121	4741
2121	1411
2121	2758
2121	4742
43	459
43	1428
43	4345
43	2
43	3372
43	1557
43	5416
43	4394
43	2457
43	98
43	1908
43	1370
43	1333
43	4329
43	2070
43	414
43	1275
43	1380
43	2072
724	722
724	735
5596	1093
5596	3006
7729	7730
7729	7731
7730	7729
2266	2485
2266	1836
2266	1761
2266	1682
2266	4437
2266	4627
2266	1461
2266	1684
2266	1376
900	4444
900	5132
900	890
900	7732
900	921
900	1304
900	905
900	4445
900	907
900	908
900	1340
900	913
900	930
900	7733
900	917
4404	4207
4404	2535
4908	516
2468	2469
2468	7734
2468	868
2468	7735
2468	2738
2468	3972
2468	7736
2468	2914
2468	1666
2914	2468
2914	2738
2914	1666
2914	3787
2944	16
2944	7737
2944	1874
2944	3808
2944	3809
3808	2944
3808	95
3808	3809
3809	2379
3809	4784
3809	2944
3809	95
3809	6821
3809	3808
519	489
519	522
7738	7739
7738	7740
7738	7741
7738	7269
7740	7739
7740	7742
7740	7738
7740	7269
7269	3952
7269	7739
7269	7121
7269	7740
7269	7741
7269	6322
7269	7738
7739	7740
7739	7741
7739	7742
7739	6322
7739	7738
7739	7269
3811	6990
3811	1469
3811	5748
3811	1500
2639	4775
2639	2640
2639	1652
2639	4186
2639	2644
2639	6154
3171	1546
3171	3172
3844	7743
3844	285
3844	4468
3844	5017
3844	6179
3844	681
3844	7744
3844	7745
3844	491
3844	3631
3844	3845
3844	1912
3844	4416
3844	7746
3844	5016
3844	1249
3844	4667
4468	3844
4468	4416
4646	3606
4646	4172
4646	2758
7747	7748
7747	7749
7747	4366
7749	7747
7749	7748
7748	7747
7748	7749
4920	3519
6363	6365
6363	6367
6363	5859
6363	1501
4758	7750
4758	3954
4758	7548
4758	7549
4758	4759
7751	7752
7752	7751
5542	3533
7753	7754
7754	7753
3336	355
2998	2711
606	604
606	149
606	259
606	2303
3000	2711
3000	1335
3000	1051
190	9
190	205
190	2420
205	190
205	7755
205	9
205	7756
7757	7758
7757	7759
7757	7760
7757	7761
7757	7762
7758	7757
7758	7759
7758	7763
7758	7762
7759	7757
7759	7758
7764	7765
7765	7764
3187	432
1323	921
1323	1333
1323	1335
1323	7069
1323	809
7129	1343
7129	1350
1350	3447
1350	7129
1350	7766
1350	7767
1350	4160
1350	3243
1350	921
1350	3661
1350	3129
1350	807
1350	4912
1350	1879
1350	3671
1350	516
3242	3243
3242	807
3242	2725
3242	3249
2725	3242
2725	7768
2725	3243
2725	7769
2725	1825
2725	807
2725	3249
3494	881
3494	3493
3494	1130
7770	7771
7770	7772
7772	7770
7772	7771
5996	2946
5996	3011
4005	7773
4005	4003
4005	3729
3729	3720
3729	3721
3729	3389
3729	3722
3729	6901
3729	3723
3729	7773
3729	3724
3729	6902
3729	3725
3729	4005
3729	3566
3729	3726
3729	6903
3729	4003
3729	3727
3729	3394
3729	7774
3729	7775
3729	3576
3729	3728
3729	3730
7776	7777
7776	7778
7776	7779
7776	5186
7776	2854
7777	7776
7777	7779
7779	7776
7779	7777
7779	7780
7779	2854
5948	5946
5948	343
5206	5204
5206	1732
5206	5200
5204	1732
5204	5200
5204	5206
7253	7224
769	87
769	801
801	87
801	769
7781	3324
7781	7782
7781	5637
3324	7781
3324	5946
3324	7783
3324	588
3324	4114
3324	5956
3324	5637
3324	355
3324	1286
985	360
985	278
985	27
71	1104
71	376
71	2510
71	63
71	66
71	179
71	16
71	133
71	1108
71	94
71	3173
71	3018
71	1634
71	1635
71	74
71	32
71	76
71	1014
71	714
71	55
71	1212
71	185
71	1393
71	86
7784	3944
3944	361
3944	7785
3944	573
3944	3937
3944	3939
3944	7398
3944	7786
3944	4375
3944	28
3944	4377
3944	7784
3944	7787
917	890
917	900
917	905
917	907
917	913
917	930
7788	7789
7789	3172
7789	7788
2797	2793
2797	2686
2797	2802
4068	5946
4068	3707
4068	5949
4068	343
4068	344
3472	1541
3472	3474
969	5
969	965
969	178
969	68
969	132
969	2599
969	1970
969	278
969	27
969	5341
969	1015
969	1975
969	216
969	979
969	1028
969	221
969	81
969	37
1028	965
1028	193
1028	195
1028	178
1028	969
1028	210
1028	1975
1028	978
1028	979
1028	221
7790	7791
7790	3740
7790	7792
7790	7793
3740	3691
3740	7794
3740	7795
3740	5671
3740	7796
3740	2893
3740	7790
3740	7797
3740	7798
3740	5479
3740	7799
3740	4826
3740	5482
3740	7800
3740	6968
3740	7801
3740	7802
3740	4727
3740	7803
3740	7804
3740	1039
895	1263
895	890
895	2040
895	905
895	907
4461	1605
5953	5946
5953	5951
5953	5954
5953	7805
5953	7806
5953	5637
5953	7807
5953	4121
5954	5946
5954	5951
5954	5953
5954	7806
5954	5637
5954	5957
5954	7807
7806	5953
7806	5954
7806	7807
103	107
103	109
103	112
103	51
112	103
112	180
112	51
112	113
112	114
112	117
112	120
7808	7809
7808	7810
7809	7810
7809	7808
7810	7811
7810	7812
7810	7813
7810	7814
7810	4568
7810	2719
7810	2733
7810	7809
7810	7808
7810	7815
7810	7816
5637	738
5637	7781
5637	5946
5637	3324
5637	5222
5637	5951
5637	5953
5637	5954
5637	588
5637	4094
5637	4114
5637	7782
5637	7805
5637	5956
5637	3331
5637	913
5637	2288
5637	7817
5637	963
5637	1286
5637	4121
3109	818
3109	1220
3109	820
3109	2024
3109	3574
2381	2384
2381	1717
2381	2386
5435	2417
5435	1564
3226	3214
3226	6398
3226	7019
3226	727
3226	7818
3226	3881
3226	2930
3226	7021
3226	3224
3226	7022
3226	1232
3226	2411
7022	3214
7022	7019
7022	7819
7022	7820
7022	3226
245	5
245	193
245	3
245	81
7821	216
216	9
216	7821
216	969
216	68
216	132
216	565
216	206
216	1970
216	5341
216	1975
216	33
216	81
216	570
3527	1874
3527	3525
2331	5766
2331	5763
2331	2423
2331	5479
2331	2432
2331	1505
2331	1229
2331	2336
2331	2435
2331	7822
2331	2436
2331	2341
2331	2342
758	759
758	2308
758	756
758	1102
759	758
759	756
7823	6201
6201	7609
6201	6586
6201	6056
6201	6871
6201	264
6201	7823
6201	7510
7824	7825
7825	7824
2118	2109
2118	7826
2118	2111
2118	405
2118	2276
2118	4778
2118	2105
2118	1343
2118	1349
2118	5336
1754	63
1754	1758
6553	681
6553	1198
6553	684
6553	685
6553	4119
2397	2505
2397	1364
2397	7827
2397	3212
2397	94
2397	4059
2397	1367
2397	2394
2397	75
2397	102
2397	1523
2397	7828
2397	185
5813	5806
5813	2414
7620	2793
7620	5281
5110	291
684	6553
684	6832
684	678
684	681
684	6834
684	7018
684	685
684	4119
684	674
684	686
685	6553
685	681
685	7203
685	684
685	4119
685	674
685	686
4119	6553
4119	6832
4119	678
4119	681
4119	684
4119	685
4119	601
4249	4246
288	7829
288	7830
288	4837
288	277
288	4840
288	296
288	4371
288	4843
288	4844
288	297
4843	6770
4843	288
4843	7831
4843	4261
4843	4837
4843	4840
4843	4841
4843	4844
4843	3879
4787	4778
7832	7390
7390	7392
7390	7832
7390	2870
7390	5500
7390	502
4767	3355
4767	4685
3532	3528
3532	3507
3532	1779
3532	7833
3532	7112
3532	7115
3532	2766
3532	3224
3532	1874
3532	5973
3532	3539
3539	3532
3539	7112
3539	1874
7112	3528
7112	3507
7112	3532
7112	7833
7112	3539
1087	1082
1087	1085
1087	1134
1087	1266
1087	1078
3624	1072
2158	883
2158	2160
5928	481
5928	7834
5928	5929
7834	5928
7835	7836
7836	7835
3312	3305
3312	1960
5727	7837
5727	5726
5727	1905
5727	5728
5728	7838
5728	7837
5728	5727
5728	1905
1076	1075
1076	3985
1076	7054
1076	1244
1076	207
1076	3272
1076	2490
1076	7839
1076	1248
1076	1249
1076	401
1076	7840
7800	7796
7800	3740
7800	7799
7800	7802
7802	7796
7802	3740
7802	7799
7802	7800
7802	7804
7796	3740
7796	7799
7796	7800
7796	7802
7799	7796
7799	7841
7799	3740
7799	7842
7799	7800
7799	7802
7799	7843
7365	7366
7365	5164
3958	2062
3958	3953
3953	2062
3953	3036
3953	3958
3953	3959
3953	4894
4858	3717
4858	1225
4858	3719
4858	4884
3719	4857
3719	4858
3719	3717
3719	1225
3719	1351
7308	7305
7308	7306
7308	7310
7305	7304
7305	7308
7305	7306
7305	7310
7310	7308
7310	7305
7310	7306
5584	6751
5584	6753
5584	6756
5584	5582
5584	5351
5584	1714
5584	2335
5584	5585
5584	962
5584	3201
2992	1383
2992	1220
2992	4868
2992	1598
2992	2346
2992	625
261	255
261	7844
261	7204
6410	4792
6410	4580
6410	7845
7846	7847
7846	7848
7847	7846
7847	7848
7848	7846
7848	7847
5269	1455
4473	7849
4473	6662
4473	1215
4473	22
4473	5635
4473	1311
4473	4474
4473	7850
4473	4475
6543	6544
6543	6542
1120	822
4177	7851
4177	7852
4177	1307
7786	3944
4762	4764
4762	4765
4762	3355
4762	7853
4762	7854
4762	1730
4762	6457
4762	4766
4762	4768
4762	1734
4762	1735
4765	4762
4765	4764
4765	3355
4765	7853
4765	7854
4765	6871
4765	1730
4765	6872
4765	640
4765	4766
4765	4768
4765	1734
4765	1735
4765	646
7854	4762
7854	4765
7854	7853
7854	1730
7854	1734
7854	1735
7853	4762
7853	7855
7853	4765
7853	7854
7853	1730
7853	1734
7853	1735
1730	4762
1730	1701
1730	4765
1730	7853
1730	7854
1730	1734
1730	1735
1734	4762
1734	1701
1734	7855
1734	4765
1734	7856
1734	7853
1734	7854
1734	1730
1734	4766
1734	1735
1735	4762
1735	1701
1735	4765
1735	7853
1735	7854
1735	1730
1735	1734
914	276
914	890
914	897
914	901
3108	818
6578	2819
2525	2476
2525	2526
2525	2533
2533	2476
2533	2525
2533	2526
4727	4723
4727	7181
4727	7182
4727	1479
4727	3740
4727	7857
4727	2724
4727	7858
4727	3587
5122	4978
5122	4982
7347	7348
7347	7349
7347	7346
7347	7350
7347	7351
7347	7352
7347	7353
7347	7354
7348	7347
7348	3053
7348	7349
7348	7346
7348	7350
7348	7351
7348	7352
7348	7353
7348	7354
7349	7347
7349	7348
7349	7346
7349	7350
7349	7351
7349	7352
7349	7353
7349	7354
7350	7347
7350	7348
7350	7349
7350	7346
7350	7351
7350	7352
7350	7353
7350	7354
7351	7347
7351	7348
7351	7349
7351	7346
7351	7350
7351	7352
7351	7353
7351	7354
7352	7347
7352	7348
7352	7349
7352	7346
7352	7350
7352	7351
7352	7353
7352	7354
7354	7347
7354	7348
7354	7349
7354	7346
7354	7350
7354	7351
7354	7352
7354	7353
58	49
58	225
58	438
58	3854
58	2183
58	1156
58	1159
58	6033
58	441
58	47
58	1160
58	6034
58	1129
58	1162
58	451
58	2626
451	475
451	438
451	483
451	486
451	491
451	492
451	441
451	493
451	7859
451	442
451	501
451	58
451	504
7557	7860
7557	1254
7557	7861
7557	7558
7558	1254
7558	7861
7558	7557
6139	1446
6139	1315
6139	6141
3053	6947
3053	7348
3053	5172
3053	7862
3053	7863
3053	3512
3053	3052
3053	3054
3053	1882
3053	3065
5172	3053
5172	5170
5172	3512
5172	77
5172	1882
4989	49
4989	1171
4989	1130
507	476
507	4100
507	4923
507	7864
507	505
507	506
507	5926
507	3233
507	7865
7368	5165
6918	5353
6918	2743
6918	6923
6923	6918
6923	5353
6914	6913
6914	6915
7797	3740
5604	3003
946	761
946	5833
946	2298
946	942
946	262
946	947
946	903
946	5831
946	6103
946	1923
946	803
946	804
946	962
946	3766
7866	7184
7184	7866
7184	7867
7184	7182
7184	7868
7184	4776
7184	7869
7184	3134
7184	5925
2932	663
2932	2931
6223	479
6223	6220
6223	6221
6223	496
7575	2340
4826	1291
4826	3740
4826	4753
1805	614
1805	615
1805	565
1805	619
5811	5807
5811	5812
5812	5811
5812	5807
1377	414
1377	1286
3325	355
1195	4100
1195	6479
1195	3215
1195	1191
1195	4101
1195	1196
1195	4103
1195	3736
1195	4104
1195	5242
1195	7870
1195	2931
1195	7871
1195	1954
7714	7872
7714	2312
7872	7714
5365	950
5365	5366
342	335
3181	2573
3181	3178
3181	1405
3181	556
3181	1280
2354	2355
2354	2327
6906	7520
6906	6907
6906	983
6907	6906
6907	983
1982	7873
1982	3385
1982	7169
1982	7168
1982	1518
1982	1378
1982	7874
7169	3303
7169	1982
7169	7168
7169	7170
7169	7171
6367	6362
6367	6363
6367	6365
6367	6368
6367	6369
6367	5859
6367	6372
539	1513
539	2076
539	529
539	532
539	4966
539	538
539	76
539	524
539	546
4397	3374
4397	528
4397	393
6564	7875
6564	6571
6564	6563
6564	6572
6564	6565
6564	6566
6564	6567
6564	7876
4347	7877
4347	7328
4347	7878
4347	7879
4347	2699
4347	7880
4347	4341
4347	4348
4347	4595
4347	7881
4347	4606
4347	3538
4347	7882
4347	6273
4074	144
839	105
839	838
839	834
328	322
6144	2567
4627	1761
4627	2266
4627	4632
5171	6947
5171	1223
5171	3512
5171	5200
5171	6948
5171	1311
5171	7883
5171	7884
6948	5171
6948	1223
6948	1311
1311	6662
1311	5171
1311	899
1311	1223
1311	4473
1311	6948
1311	4435
1311	1297
1311	7885
7035	3434
7035	7036
7035	7038
7036	3434
7036	7035
1288	7509
1288	7886
1288	986
1288	1290
1288	6803
1288	5114
1288	1305
1288	1287
1288	908
1288	1338
1288	1296
1288	1297
6803	1288
6803	6802
6803	1305
6803	1139
6803	1338
6803	1296
1305	4470
1305	1288
1305	1303
1305	1290
1305	6803
1305	7887
1305	7888
1305	7889
1305	7890
1305	1338
1305	1189
1305	7891
1305	3079
1305	1296
1305	1297
1338	1288
1338	5736
1338	6803
1338	7892
1338	921
1338	6802
1338	1305
1338	1139
1338	1187
1338	1188
1338	3424
1338	1189
1338	7256
1338	1296
1338	2253
1296	1288
1296	2731
1296	2222
1296	1290
1296	6803
1296	1305
1296	1287
1296	1338
1296	7893
1296	1297
7023	6950
5289	7894
5289	2370
5289	7895
5289	3035
5289	7896
5289	7897
5289	3880
3875	3526
3875	1580
3875	7898
3875	3533
5823	5819
5823	2370
5823	5822
5823	4510
5823	3460
3907	2292
3907	3971
7771	7770
7771	7772
7899	7900
7899	7901
7899	7902
7899	7903
7902	7899
7902	7903
7903	7899
7903	7902
6029	6111
6029	6417
6029	5718
6029	6020
6029	776
6029	777
6029	7904
6029	6797
6029	6112
6029	6024
6029	7905
6029	7906
6029	6412
6417	4179
6417	6029
6417	5464
6417	6408
6417	7907
6417	6412
2937	4027
2937	2940
2937	2936
4027	2937
4027	4025
4027	4026
4027	5400
4027	4693
4027	2940
4027	4882
562	952
562	191
562	2192
562	1325
562	13
562	7033
562	615
562	166
562	291
562	388
562	7908
562	209
562	567
562	1128
562	1118
562	3424
562	248
562	5112
562	962
562	4372
7033	2192
7033	562
7033	1325
7033	2196
7033	2197
7033	3424
7033	1189
7033	962
7033	827
7033	7909
5513	2466
5513	4153
5907	4658
5907	4659
5907	5903
5907	5904
5907	4605
5907	5906
5907	4661
2319	7910
2319	2316
5783	107
5783	620
4182	2361
4182	7911
4182	7912
4182	4186
4182	6456
4182	6455
6456	4182
6456	6455
4030	6909
4030	6910
4030	2940
4030	4029
7913	7914
7913	7024
7914	7913
4495	4484
2169	1086
2169	1708
2169	1465
1465	1700
1465	1698
1465	1701
1465	1444
1465	1468
1465	7915
1465	1705
1465	1706
1465	1708
1465	2169
1465	1457
1465	4842
1465	2034
1465	2280
1465	399
1465	1004
1465	1727
3505	3495
3505	3517
3505	1874
5264	5263
5264	4429
5264	5265
4951	7916
4951	4954
4951	5302
4951	7917
4951	2127
4951	7918
4951	4959
4951	4961
4951	5311
4951	6912
4954	4951
4954	2127
4954	4961
4961	4951
4961	4954
4961	5302
4961	5304
4961	5309
4961	2127
4961	5311
2723	2714
2723	2719
2723	1825
5748	3531
5748	3534
5748	3811
5086	5087
5086	826
5087	5086
5087	826
6795	2278
6795	4553
3236	4179
3236	3239
3236	1488
3236	3244
3236	4620
3236	807
3236	247
3236	983
3236	4621
4784	4781
4784	2379
4784	4778
4784	3809
7919	7920
7919	7921
7919	7922
7919	7923
7920	7919
7920	7924
7920	7921
7920	7922
7920	7923
7922	7919
7922	7920
6933	494
5160	3985
5160	5156
5160	5155
5160	2502
5160	5157
5160	5159
5160	6934
7647	7649
7647	4645
7647	4057
7649	7647
7649	4645
7649	4057
4645	7647
4645	7649
4645	7925
4645	1155
4645	3606
4645	4057
2101	1919
2101	1370
2101	1922
6338	6335
6338	6334
1951	1527
1951	2554
1951	1415
1951	2555
1951	2557
1951	2127
1951	1675
1951	4964
1951	2551
1951	2569
7603	6043
6480	7926
6480	6479
6480	7927
6480	7460
6480	4570
6480	6478
3496	1863
3496	3502
3496	3495
3496	3503
3496	3507
3496	3512
3502	3496
3502	1863
3502	3495
3502	3503
3502	3507
3502	3512
3503	3496
3503	1863
3503	3502
3503	3495
3503	3507
3503	3512
4212	7928
4212	7929
4212	7930
4212	7931
4212	72
4212	7932
4212	7933
7933	4212
2134	2130
2134	3193
2134	2140
2134	3202
2134	1182
2134	700
2134	1688
2134	3194
2134	1644
2134	2133
2134	624
2134	1695
2134	625
2134	716
2134	1185
7934	7935
7935	7934
588	3324
588	587
588	4094
588	6213
588	6562
588	4114
588	590
588	3379
588	592
588	4117
588	5637
588	584
588	601
588	7936
588	1286
588	4121
4114	3324
4114	530
4114	588
4114	4094
4114	6213
4114	6561
4114	2766
4114	3379
4114	592
4114	4117
4114	7817
4114	5637
4114	601
4114	7936
4114	1286
4114	4121
6268	2699
7937	7938
7937	7939
7939	7937
7939	7938
7640	7639
2072	7940
2072	1380
2072	43
4868	1220
4868	2992
4868	2346
7941	7942
7941	4159
7941	7943
7941	7944
7942	7941
7942	4159
7942	7943
7942	7944
4159	7941
4159	3447
4159	7942
4159	3442
4159	7945
4159	7946
4159	7947
4159	7943
4159	6690
4159	7944
7943	7941
7943	7942
7943	4159
7943	7944
7944	5662
7944	7941
7944	7948
7944	3441
7944	7942
7944	3442
7944	7945
7944	4159
7944	7946
7944	7947
7944	7943
7944	7949
7944	6690
5410	7329
5410	1451
5410	5296
5410	4606
5410	7332
7208	7950
7208	3656
7950	7208
7950	7951
7950	3669
7950	5848
7950	5851
7950	3836
3966	3963
3966	696
3966	7952
3966	3656
3966	7209
3966	7953
7209	3963
7209	3966
7209	3656
6625	6619
6625	6626
6625	4766
6625	6630
6626	6625
6626	4766
1128	952
1128	1124
1128	562
1128	1325
1128	2075
1128	7954
1128	1118
1128	3424
4290	2285
2455	5461
2455	1462
4643	6584
4643	5130
4643	3951
4643	4638
4643	6586
4643	4640
4643	6588
4643	3962
4786	4778
7955	7956
7955	5850
5850	5845
5850	7957
5850	6320
5850	6321
5850	6322
5850	5849
5850	7955
3737	337
3737	3390
3737	5938
3737	2431
3737	341
3737	2988
3737	3994
3737	1140
3737	2434
3737	39
6539	1479
6539	6540
6540	6539
6540	1479
6894	5654
6892	5654
6892	7958
4079	1779
4079	3779
1285	4526
1285	2640
1285	1067
1285	2097
1285	1068
1285	3208
1285	3210
1285	1286
2097	1133
2097	2091
2097	1285
5456	3542
4812	4810
4812	4814
4814	7959
4814	5586
4814	7648
4814	4810
4814	5587
4814	4812
4814	7960
4814	5585
4814	5589
5464	5461
5464	6417
5464	4179
5464	5465
5464	4620
5464	6952
5464	3905
5464	830
5464	5470
7102	7916
7102	4957
7102	4958
7102	884
7102	7961
4957	479
4957	1737
4957	6613
4957	7102
4957	2127
4957	6531
4957	886
4957	3521
747	732
747	750
750	732
750	747
2947	16
877	869
877	870
877	885
877	2538
877	889
877	873
6230	1788
7958	6892
7958	7962
3736	6479
3736	1195
3736	7963
3736	4104
3736	2154
784	87
784	761
784	842
784	786
784	790
784	812
784	815
4451	896
4451	898
4451	4453
4451	4454
4451	923
4451	909
3328	3335
3328	355
3814	3815
3814	1873
3814	3521
3815	3814
3815	1873
3815	3521
2088	1133
2088	2095
4317	2788
204	361
204	9
204	131
204	971
204	2196
204	2105
204	243
7088	5173
7088	3331
7088	3011
3096	6337
3096	3085
3096	3093
3096	6339
3096	7964
3096	3771
2262	134
2262	139
7366	7365
7366	5164
3026	3020
7965	5465
7965	5848
7965	7966
7965	7967
5848	7950
5848	5845
5848	7951
5848	5847
5848	5465
5848	3669
5848	7966
5848	5851
5848	7967
5848	7965
5848	3836
7967	5848
7967	7965
1201	1193
1201	1191
1201	1843
1201	5407
1201	1210
1201	1211
1211	1191
1211	1196
1211	1201
3595	7968
3595	7969
3595	7970
3595	7971
3595	2732
3595	2278
3595	1293
3595	7972
3595	6929
3595	4118
4118	7970
4118	2039
4118	3595
4118	2278
4118	2042
4118	6929
4118	601
5761	5760
5761	4714
5761	5762
5702	3779
1104	376
1104	7973
1104	448
1104	15
1104	408
1104	71
1104	203
1104	2457
1104	4407
1104	392
1104	1636
1104	2055
1104	298
1104	1101
1104	915
1104	55
1104	253
2239	161
2239	163
2239	164
7974	7975
7974	7976
7975	7974
7975	7976
316	3461
316	2129
316	583
316	2651
316	2153
316	310
316	1134
316	3463
316	885
316	319
316	1600
316	2155
316	323
2952	6692
2952	7977
2952	7534
2952	1877
7534	6692
7534	2952
2010	1263
2010	2020
2010	1069
3419	1093
3419	1027
3419	375
7978	7979
7979	7978
7980	7981
7980	7982
7980	2125
7982	7980
6727	2613
3961	7983
3961	7984
3961	7985
3961	7986
3961	7987
3961	7988
3961	7989
3961	3766
7986	3961
7986	7983
7986	7984
7986	7986
7986	7988
7986	7989
7983	3961
7983	7990
7983	7984
7983	7986
7983	7988
7983	7989
7984	3961
7984	7991
7984	7983
7984	7992
7984	7985
7984	7986
7984	7987
7984	7988
7984	7989
7984	5781
7989	3961
7989	7991
7989	7983
7989	7992
7989	7984
7989	7985
7989	7986
7989	7987
7989	7988
7988	3961
7988	7983
7988	7984
7988	7986
7988	7989
6628	918
6628	5910
6628	3318
6628	7993
6628	7994
6628	6624
6628	4766
6628	7995
5910	7996
5910	7997
5910	7993
5910	6184
5910	7998
5910	7999
5910	6628
5910	8000
5910	5909
5910	8001
1965	17
1965	168
2904	2791
2904	1901
2904	2900
2904	1065
2904	3750
2904	2901
2904	3276
2904	3278
2904	3387
2904	2906
2904	3280
2904	3751
2904	3752
2904	2892
2904	1915
2904	1649
4105	7718
4105	3217
4105	7719
4105	7720
4105	6389
4105	3631
4105	7722
4105	7723
4105	2931
4105	7724
7024	6950
7024	7913
2495	59
2495	2510
2495	1573
2495	8002
2495	8003
2495	3452
2495	794
2495	27
2495	886
2495	799
2495	2497
2495	2864
2495	3879
2495	648
4278	4277
4278	4276
4278	4279
4278	4280
4280	4276
4280	4278
4280	4279
2705	2700
2705	2703
2705	2706
8004	8005
8005	8004
8005	7998
3889	718
3889	464
3889	3478
3889	3885
3889	2969
3889	1755
3889	8006
3889	3892
3889	1893
6174	1704
6174	6175
6174	6176
6175	1704
6175	6174
6175	6176
4111	2039
4111	2042
4111	601
6817	6816
6817	6818
12	284
12	17
12	2
12	23
12	8007
12	40
379	284
379	19
379	291
379	825
379	389
379	33
379	1023
379	36
541	284
541	26
541	2658
541	524
541	2877
541	544
4354	1394
4354	4355
4354	4353
4355	4354
4355	1394
4355	4353
3643	2785
3643	4683
3643	3353
3643	3640
929	918
929	7918
929	905
929	8008
929	8009
929	1177
929	1716
928	835
928	905
928	907
7372	8010
7372	926
2040	895
2040	1263
3055	3061
3055	3054
3055	6679
6679	3055
6679	3061
7584	7582
7584	8011
7584	7581
7584	7583
7584	8012
7584	8013
8011	8012
8011	7584
8012	8011
8012	7584
7780	7779
6988	3880
140	59
140	8014
140	8015
140	3465
140	125
140	145
4081	1779
4081	4736
4081	3779
8016	8017
8016	8018
8016	8019
8016	8020
8017	8016
8017	8019
8017	8020
8019	8021
8019	8022
8019	8016
8019	8017
8019	8023
8019	8018
8019	8020
8020	8016
8020	8017
8020	8019
2511	223
7991	7992
7991	7984
7991	7989
7991	5781
7992	7991
7992	7984
7992	7989
7992	5781
5781	7991
5781	5775
5781	7992
5781	7984
5781	5774
5781	5782
2342	1503
2342	2331
2342	663
2342	2333
2342	1505
2342	2931
2342	2336
5258	2053
5258	5259
5259	2053
5259	5258
3362	53
4428	2060
4428	2576
4428	2283
4428	4811
4428	4810
4428	4136
4428	26
4428	8024
4428	8025
4428	3459
4428	5307
4428	1121
4409	2055
4409	915
8018	8021
8018	8016
8018	8019
2891	312
2891	5432
2891	5433
2891	1628
2891	5434
2891	1564
1066	1057
1066	1059
1066	1062
1066	609
1066	1497
5252	4394
5252	77
5252	809
4050	7193
4050	1107
4050	4047
4050	2456
7193	5732
7193	1023
7193	4050
8026	8027
8027	8026
8027	8028
6753	6118
6753	6751
6753	8029
6753	8030
6753	6756
6753	5584
6753	8031
6753	962
6753	3201
7678	8032
7678	8033
7678	8034
7678	2677
7678	4318
7678	7679
7678	3541
7678	1484
7678	8035
2677	2668
2677	2665
2677	4687
2677	4688
2677	7678
2677	1873
2677	1874
2677	3536
2677	3537
2677	4689
2677	2666
2677	3538
2677	4684
2677	7444
2677	4318
2677	7443
2677	3540
2677	4690
2677	7679
2677	3541
2677	1484
1484	1473
1484	1480
1484	7678
1484	2677
3591	1876
3591	3575
4392	1905
4392	3374
4392	528
4392	393
1668	1667
1668	1669
2417	5435
2417	1564
2417	2023
2417	612
8036	8037
8036	8038
8037	8036
8037	8038
8038	8036
8038	8037
4984	2669
4984	3665
4984	2672
4769	1192
4769	5535
4769	7297
4769	7296
4769	7298
4769	8039
4791	4664
4791	8040
4791	4795
4791	3519
4795	4791
4795	4664
4795	8040
4795	3519
4069	3707
4069	4959
8041	6481
6481	1384
6481	8042
6481	8043
6481	1884
6481	4702
6481	8041
6481	6482
6481	4559
2491	1533
487	475
487	1679
487	1441
3516	4228
3516	3495
3516	8044
3516	8045
3516	3524
3516	3525
2553	2560
2553	2551
7696	6940
7696	7695
4104	508
4104	4100
4104	2614
4104	6730
4104	3215
4104	3216
4104	2714
4104	4101
4104	1195
4104	8046
4104	4848
4104	7963
4104	7471
