1989	1103
1989	110
1989	1022
1989	6969
1989	112
1989	1104
1989	8192
1989	1978
1989	1979
1989	4963
1989	119
1989	6301
1989	4830
1989	6861
1989	10425
1989	10427
1989	5203
1989	6349
1989	6352
1989	1996
1989	2004
1989	20739
1989	23459
1989	23470
1989	23518
1989	28925
3125	185
3125	309
3125	458
3125	192
3125	983
3125	1471
3125	204
3125	4453
3125	13948
3125	13950
3125	13951
10430	458
10430	210
6601	309
6601	244
6601	458
6601	136
6601	326
6601	72
6601	1471
6601	204
6601	2607
6601	4453
6601	10423
6601	6861
6601	13948
6601	7874
10845	1829
10845	331
10845	5076
10845	149
10845	4244
10845	1901
10845	3870
10845	1907
10845	2390
10845	3879
10845	4275
10846	1829
10846	1901
10846	209
10846	3870
10846	2390
10847	1829
10847	2285
10847	198
10847	7240
10847	7257
10847	3873
10847	1110
10847	10848
10847	19703
10848	1829
10848	7240
10848	10847
10849	1829
10849	3870
10849	10850
10850	1829
10850	3870
10850	10849
9860	245
9860	1829
9860	191
9860	432
9860	1082
9860	2294
9860	2890
9860	1089
9860	2369
9860	1205
9860	1209
9860	2124
9860	2384
9860	3485
9860	2488
9860	4386
9860	2168
9860	4390
9860	3529
9860	8584
9860	9865
9860	2782
9860	9940
9860	9999
9654	1810
9654	1829
9654	482
9654	198
9654	4923
9654	2371
9654	2372
9654	4934
9654	2374
9654	506
9654	4938
9654	1905
9654	2331
9654	3870
9654	1907
9654	1106
9654	4950
9654	4451
9654	4661
9654	1145
9654	6511
9654	13018
4485	305
4485	4343
4485	7848
4485	4833
4485	4494
4486	305
4486	413
4486	196
4486	177
4486	4536
4486	4585
4486	4615
4486	6478
4486	21825
4486	28926
4486	21826
4486	21827
4486	21828
4487	305
4487	189
4487	7153
4487	1371
4487	178
4487	196
4487	2587
4487	2482
4487	3653
4487	3654
4487	3948
4487	17988
4487	16674
4487	16675
2639	243
2639	305
2639	2582
2639	72
2639	196
2639	171
2639	2583
2639	2585
2639	500
2639	1961
2639	1596
2639	2597
2639	2604
2639	2398
2639	3496
2639	7314
2639	1243
2639	2636
2639	4657
2639	17455
2639	18721
2639	18871
2639	25578
4488	305
4488	1861
4488	192
4488	95
4488	1183
4488	149
4488	108
4488	4388
4488	4409
4488	4423
4488	4425
4488	2608
4488	3848
4488	4444
4488	4445
4488	4463
4488	4467
4488	4470
4488	4473
4488	4476
4488	4480
4488	2406
4488	4483
4488	4489
4488	4505
4488	4554
4488	4564
4488	4617
4488	9787
4488	3139
4488	6563
4488	10721
4489	305
4489	638
4489	1861
4489	91
4489	95
4489	105
4489	4388
4489	775
4489	111
4489	4409
4489	1910
4489	114
4489	4424
4489	4425
4489	1918
4489	1939
4489	4445
4489	119
4489	9777
4489	4452
4489	215
4489	12356
4489	7940
4489	7942
4489	4461
4489	826
4489	827
4489	7959
4489	4463
4489	7961
4489	4464
4489	4468
4489	4474
4489	4475
4489	8129
4489	834
4489	8157
4489	8158
4489	4480
4489	3756
4489	4488
4489	4490
4489	126
4489	4511
4489	4514
4489	4518
4489	4564
4489	4566
4489	4586
4489	4587
4489	4588
4489	4617
4489	4650
4489	4651
4489	4659
4489	4667
4489	10269
4489	10380
4489	9782
4489	9783
4489	9786
4489	9787
4489	9788
4489	9790
4489	9812
4489	9817
4489	9821
4489	9825
4489	9826
4489	9827
4489	156
4489	9828
4489	9829
4489	9834
4489	9839
4489	9841
4489	9843
4489	9844
4489	9851
4489	14098
4489	12825
4489	16091
4489	12402
4489	12847
4489	15242
4489	9422
4489	25642
4489	25644
4489	16112
4489	24415
4489	25647
4489	25650
4489	12363
4489	25651
4489	23392
4489	25653
4489	25660
4489	25661
4489	12364
4489	25683
4489	25684
4489	16113
4489	23941
4489	25692
4489	25693
4489	21413
4489	25711
4489	16115
4489	24409
4489	25718
4489	25725
4489	25726
4489	25736
4489	23698
4489	16117
4489	23699
4489	21415
4489	25771
4489	25772
4489	23700
4489	25787
4489	25791
4489	12859
4489	11372
4489	16125
4489	12889
4489	12891
4489	12893
4489	12374
4489	16141
4489	23288
4489	12918
4489	22806
4489	23289
4489	28460
4489	23291
4489	23292
4489	23293
4489	23294
4489	12376
4489	22807
4489	28327
4489	24433
4489	28927
4489	23716
4489	23717
4489	28928
4489	16179
4489	28929
4489	28930
4490	305
4490	638
4490	95
4490	4343
4490	111
4490	4409
4490	1910
4490	4412
4490	4415
4490	114
4490	5649
4490	4418
4490	4419
4490	4425
4490	4430
4490	4443
4490	119
4490	9777
4490	4452
4490	4461
4490	826
4490	827
4490	7983
4490	4474
4490	4489
4490	4514
4490	874
4490	4560
4490	4651
4490	4652
4490	4658
4490	9781
4490	9782
4490	9787
4490	9790
4490	9833
4490	9835
4490	23416
4490	16091
4490	16103
4490	25660
4490	25661
4490	12364
4490	24409
4490	16126
4490	16141
4490	12918
4490	24821
4490	24681
4490	12376
4491	305
4491	28931
4492	305
4492	640
4492	667
4492	669
4492	5058
4492	93
4492	94
4492	690
4492	691
4492	4398
4492	2797
4492	778
4492	5151
4492	10463
4493	305
4493	1861
4493	95
4493	4388
4493	4419
4494	305
4494	413
4494	95
4494	4343
4494	4919
4494	105
4494	108
4494	4389
4494	214
4494	5510
4494	4407
4494	4409
4494	4410
4494	114
4494	5649
4494	4419
4494	1107
4494	4424
4494	1931
4494	4445
4494	4452
4494	7848
4494	826
4494	4466
4494	7329
4494	4470
4494	8050
4494	4485
4494	4502
4494	4589
4494	4590
4494	4632
4494	7398
4494	16647
4494	23418
4494	12884
4494	12891
4494	14255
4495	305
4495	177
4495	3494
4495	4496
4495	4497
4495	4498
4495	4499
4495	4543
4495	4544
4495	4552
4495	4610
4495	4616
4495	6427
4495	6459
4495	6478
4495	25572
4495	25573
4495	25574
4495	25575
4495	28932
4495	28933
4495	28934
4495	28935
4495	28936
4495	28937
4496	305
4496	4495
4496	4497
4496	4498
4496	4499
4497	305
4497	413
4497	177
4497	3493
4497	3494
4497	4495
4497	4496
4497	4498
4497	4499
4497	4543
4497	4544
4497	4552
4497	4571
4497	4595
4497	4610
4497	4616
4497	6459
4497	6478
4497	21886
4497	25576
4497	28938
4497	28939
4498	305
4498	4495
4498	4496
4498	4497
4498	4499
4499	305
4499	177
4499	752
4499	3494
4499	4495
4499	4496
4499	4497
4499	4498
4499	4543
4499	4552
4499	4610
4499	6427
4499	28932
4500	305
4501	305
4501	84
4501	244
4502	305
4502	1861
4502	91
4502	4343
4502	6505
4502	2588
4502	2893
4502	149
4502	2371
4502	2374
4502	108
4502	4383
4502	1213
4502	4384
4502	4385
4502	4388
4502	4409
4502	1910
4502	4412
4502	4419
4502	4423
4502	4442
4502	4451
4502	7848
4502	4454
4502	4461
4502	4466
4502	8016
4502	4470
4502	8048
4502	4478
4502	8954
4502	11780
4502	4494
4502	4522
4502	4549
4502	4632
4502	7403
4502	9840
4502	6749
4502	19634
4502	9641
4502	21753
4502	9948
4502	17134
4502	12882
4502	24127
4502	16141
4502	22888
4503	305
4503	4517
4503	4580
4504	305
4504	211
4504	4425
4504	4581
4504	4582
4504	22840
4504	22841
4504	22842
4504	22847
4505	305
4505	7133
4505	6759
4505	149
4505	3848
4505	4467
4505	4480
4505	10507
4505	4488
4505	10315
4505	7721
4505	8464
4505	9758
4505	20042
4505	28940
4506	305
2640	243
2640	305
2640	72
2640	196
2640	2506
2640	2610
2640	2401
4507	305
4507	1861
4507	91
4507	95
4507	4343
4507	149
4507	105
4507	211
4507	4385
4507	4388
4507	4389
4507	111
4507	4393
4507	4412
4507	4415
4507	114
4507	5649
4507	4425
4507	1912
4507	1918
4507	4444
4507	4445
4507	4449
4507	4450
4507	4451
4507	12813
4507	7931
4507	4452
4507	215
4507	8051
4507	8082
4507	4475
4507	8123
4507	8129
4507	8151
4507	4479
4507	126
4507	4526
4507	874
4507	4556
4507	4576
4507	4586
4507	4594
4507	4596
4507	4614
4507	4661
4507	4667
4507	2155
4507	23416
4507	12831
4507	12835
4507	10715
4507	10716
4507	12360
4507	12848
4507	12361
4507	4784
4507	12859
4507	12860
4507	12365
4507	12866
4507	12868
4507	22245
4507	12897
4507	24410
4507	25807
4507	12903
4507	12904
4507	12905
4507	12373
4507	16145
4507	12375
4507	12924
4507	12925
4507	12934
4507	23706
4507	12952
4507	25498
4507	25499
4507	25500
4507	23297
2872	382
2872	305
2872	72
2872	196
4508	305
4508	3494
4508	3504
4509	305
4509	4562
4510	305
4510	4599
126	6
126	305
126	1861
126	91
126	95
126	4343
126	7182
126	256
126	105
126	523
126	2485
126	378
126	211
126	4388
126	4389
126	111
126	214
126	4409
126	4412
126	4415
126	114
126	5649
126	4423
126	4425
126	1912
126	1918
126	4442
126	4445
126	4449
126	4450
126	4452
126	215
126	12816
126	4454
126	12351
126	3108
126	4463
126	4464
126	7976
126	4469
126	8033
126	4473
126	4474
126	4475
126	8129
126	834
126	4481
126	3769
126	12358
126	7354
126	4489
126	4507
126	4511
126	4512
126	4513
126	4514
126	4522
126	4523
126	4526
126	4555
126	4556
126	4566
126	4567
126	4576
126	4586
126	4587
126	4596
126	4614
126	4659
126	4667
126	9782
126	9787
126	9789
126	9801
126	9825
126	9826
126	9851
126	10687
126	2155
126	3147
126	3951
126	12359
126	3034
126	12823
126	12825
126	16091
126	12826
126	22521
126	3159
126	12834
126	12835
126	12838
126	12842
126	19872
126	22179
126	10716
126	12846
126	12360
126	12847
126	10719
126	15242
126	3270
126	3471
126	23601
126	12853
126	12361
126	4784
126	23021
126	12362
126	18704
126	9945
126	16112
126	24415
126	23392
126	25660
126	25661
126	12364
126	25683
126	25684
126	16115
126	24409
126	25718
126	25726
126	25736
126	16117
126	21415
126	25766
126	12859
126	12860
126	12861
126	12863
126	12365
126	12865
126	12866
126	16119
126	25622
126	12871
126	12879
126	16019
126	12889
126	16129
126	12891
126	16140
126	12893
126	12897
126	20712
126	24410
126	21420
126	12373
126	12374
126	12907
126	23288
126	16144
126	21335
126	12910
126	10726
126	12911
126	12913
126	12914
126	12918
126	12920
126	25823
126	12375
126	24426
126	12921
126	12923
126	12924
126	12933
126	22806
126	23796
126	9962
126	28281
126	28274
126	28941
126	25868
126	23289
126	28942
126	25869
126	13015
126	13037
126	23290
126	23291
126	24722
126	28943
126	23292
126	28944
126	21423
126	23296
126	28945
126	25500
126	28946
126	28947
126	23711
126	12376
126	28948
126	28526
126	28949
126	22807
126	28950
126	28951
126	28282
126	28952
126	28953
126	28954
126	28955
126	26035
126	28956
126	28957
126	28958
126	21812
126	28959
126	28960
126	28961
126	28327
126	28962
126	25502
126	28963
126	16153
126	23715
126	24433
126	28964
126	28965
126	16154
126	28966
126	28967
126	28968
126	28969
126	28970
126	28971
126	28972
126	16155
126	28973
126	28974
126	28927
126	28975
4511	305
4511	91
4511	111
4511	4425
4511	215
4511	5132
4511	8117
4511	4489
4511	126
4511	4512
4511	4513
4511	4587
4511	4659
4511	4667
4511	9787
4511	9851
4511	2155
4511	15242
4511	25644
4511	24415
4511	25736
4511	12863
4511	12864
4511	16019
4511	12893
4511	23288
4511	12918
4511	12923
4511	24821
4511	22806
4511	22807
4511	28972
4511	28976
4511	28977
4511	28978
4511	28979
4512	305
4512	91
4512	111
4512	4425
4512	215
4512	126
4512	4511
4512	4513
4512	4659
4512	4667
4512	2155
4512	15242
4512	12863
4512	23288
4512	24821
4513	305
4513	91
4513	94
4513	111
4513	4425
4513	215
4513	5132
4513	8117
4513	126
4513	4511
4513	4512
4513	4587
4513	4659
4513	4667
4513	2155
4513	15242
4513	25644
4513	12863
4513	16019
4513	23288
4513	12918
4513	24821
4513	22806
4513	22807
4513	28972
4513	28977
4513	28978
4513	28979
4514	305
4514	638
4514	1861
4514	105
4514	4388
4514	111
4514	4409
4514	4415
4514	114
4514	4425
4514	4443
4514	119
4514	9777
4514	4458
4514	826
4514	4463
4514	4464
4514	4473
4514	4474
4514	4480
4514	4489
4514	4490
4514	126
4514	4550
4514	4566
4514	4587
4514	4651
4514	4652
4514	4659
4514	7684
4514	10380
4514	9782
4514	9786
4514	9787
4514	9790
4514	9821
4514	9822
4514	9825
4514	9833
4514	9835
4514	9839
4514	25273
4514	23416
4514	12825
4514	24800
4514	16090
4514	16091
4514	24415
4514	25647
4514	25657
4514	12364
4514	25710
4514	16115
4514	16116
4514	16117
4514	23699
4514	23700
4514	25800
4514	24418
4514	24419
4514	24420
4514	12374
4514	23288
4514	16144
4514	23290
4514	12376
4514	24431
4514	21426
4514	24432
4514	23716
4514	23717
4514	23723
4515	305
4516	305
4516	1861
3911	187
3911	305
3911	177
3911	1215
3911	218
3911	6478
3911	3955
3911	28980
3911	28981
3911	28982
4517	305
4517	4503
4517	4580
4518	305
4518	656
4518	659
4518	671
4518	95
4518	105
4518	211
4518	111
4518	4409
4518	114
4518	4423
4518	1912
4518	119
4518	4463
4518	4473
4518	11889
4518	4489
4518	4587
4518	4650
4518	2523
4518	9789
4518	16091
4518	10714
4518	12842
4518	15242
4518	9499
4518	16117
4518	25771
4518	9956
4518	16150
4518	23708
4518	23724
4519	305
4519	413
4519	177
4519	4079
4519	4390
4519	3492
4519	3500
4519	3501
4519	4520
4519	4538
4519	4539
4519	4573
4519	21871
4519	25584
4519	25586
4519	28983
4520	305
4520	177
4520	4079
4520	3500
4520	4519
4520	4538
4520	4539
4520	4568
4520	4573
4520	6437
4520	6475
4521	305
4521	413
4521	6478
4522	305
4522	86
4522	91
4522	4343
4522	1396
4522	724
4522	1578
4522	108
4522	4383
4522	1213
4522	211
4522	4388
4522	6822
4522	7926
4522	4409
4522	1910
4522	4415
4522	114
4522	5649
4522	4419
4522	4425
4522	1918
4522	1953
4522	4445
4522	4449
4522	4450
4522	4452
4522	215
4522	4454
4522	4457
4522	4462
4522	3109
4522	4464
4522	7329
4522	8001
4522	4467
4522	8016
4522	8033
4522	4470
4522	8082
4522	4473
4522	7332
4522	4474
4522	4475
4522	4476
4522	4479
4522	8179
4522	8186
4522	2406
4522	12670
4522	7354
4522	4502
4522	126
4522	4523
4522	4560
4522	4594
4522	4645
4522	4661
4522	4665
4522	7403
4522	875
4522	7477
4522	7552
4522	2155
4522	12820
4522	17511
4522	17545
4522	16092
4522	3159
4522	17131
4522	12838
4522	10716
4522	12846
4522	12853
4522	12361
4522	22181
4522	21753
4522	12362
4522	21711
4522	23286
4522	12365
4522	16119
4522	12868
4522	22318
4522	20706
4522	12876
4522	12366
4522	17133
4522	24094
4522	20707
4522	9956
4522	17134
4522	12367
4522	12877
4523	305
4523	91
4523	111
4523	4393
4523	4409
4523	114
4523	4419
4523	4425
4523	1912
4523	7847
4523	4442
4523	4449
4523	4450
4523	215
4523	4454
4523	4458
4523	4464
4523	7976
4523	8001
4523	4467
4523	8033
4523	4474
4523	4476
4523	7354
4523	126
4523	4522
4523	4555
4523	9782
4523	19926
4523	10716
4523	12853
4523	12361
4523	4784
4523	12861
4523	23286
4523	12908
4523	12910
4524	305
4524	4425
4524	4525
4525	305
4525	4425
4525	4524
4526	305
4526	1861
4526	91
4526	95
4526	211
4526	4388
4526	4389
4526	111
4526	4400
4526	4409
4526	4412
4526	4415
4526	114
4526	5649
4526	4425
4526	1912
4526	1918
4526	4442
4526	4444
4526	4445
4526	4449
4526	4450
4526	4451
4526	7931
4526	4452
4526	215
4526	12816
4526	12333
4526	827
4526	5132
4526	8098
4526	4475
4526	8123
4526	8129
4526	834
4526	8151
4526	1118
4526	12668
4526	4507
4526	126
4526	874
4526	4576
4526	4578
4526	4596
4526	4600
4526	4614
4526	4621
4526	4667
4526	9801
4526	10687
4526	2155
4526	12359
4526	10717
4526	12360
4526	12856
4526	12863
4526	12864
4526	12866
4526	12869
4526	12896
4526	12897
4526	23963
4526	12899
4526	23839
4526	24410
4526	12903
4526	21420
4526	12372
4526	12373
4526	12374
4526	22411
4526	12909
4526	24425
4526	12924
4526	12926
4526	25854
4526	9962
4526	23707
4526	28984
4526	22887
4526	24341
4527	305
4527	4528
4527	4529
4528	305
4528	95
4528	7716
4528	4527
4528	4529
4528	16095
4528	16302
4529	305
4529	4527
4529	4528
4530	305
4530	4451
4530	4531
4531	305
4531	4451
4531	4530
4532	305
4532	4606
4532	4607
4532	4648
4532	4649
4533	305
4533	1272
4533	4359
4533	7170
4533	97
4533	198
4533	5078
4533	8772
4533	8774
4533	17166
4533	17199
4533	17200
4533	8798
4534	305
4534	1886
4534	4365
4534	12734
4534	4374
4534	4375
4534	256
4534	5610
4534	5668
4534	5728
4534	5745
4534	5940
4534	5978
4534	12753
4534	12756
4534	12757
4534	18925
4534	24698
4534	22569
4535	305
4536	305
4536	413
4536	177
4536	4486
4536	4615
4536	6467
4536	6478
4536	21825
4536	28926
4536	28985
4536	28986
4536	28987
4536	28988
4536	28989
4537	305
4538	305
4538	3500
4538	4519
4538	4520
4538	4539
4538	4573
4538	28983
4539	305
4539	177
4539	3500
4539	4519
4539	4520
4539	4538
4539	6437
4539	6475
4539	25584
4540	305
4540	119
4540	9777
4540	826
4540	8095
4540	4482
4540	8198
4540	9786
4540	9795
4540	9821
4540	9825
4540	9833
4540	9839
4540	25653
4540	25667
4540	25767
4540	25801
4541	305
4541	91
4541	4343
4541	4384
4541	4388
4541	4409
4541	1910
4541	4412
4541	1918
4541	4452
4541	4475
4541	4480
4541	4545
4542	305
4542	4079
4542	4484
4542	6433
4542	28990
4542	28991
4543	305
4543	177
4543	3494
4543	4495
4543	4497
4543	4499
4543	4544
4543	4552
4543	4610
4543	25574
4543	28992
4543	28993
4543	28994
4544	305
4544	3494
4544	4495
4544	4497
4544	4543
4544	4552
4544	28939
4545	305
4545	4343
4545	4384
4545	4388
4545	4409
4545	1910
4545	4452
4545	4480
4545	4541
4545	4663
4546	305
4546	1200
4546	3856
4546	6417
4546	7686
4546	3918
4546	21163
4547	305
4548	305
4548	481
4548	2487
4548	4446
4548	4638
874	182
874	305
874	406
874	468
874	91
874	4343
874	108
874	4384
874	4385
874	4388
874	111
874	214
874	7926
874	4407
874	4409
874	1910
874	4410
874	4412
874	4415
874	114
874	5649
874	4419
874	5873
874	4424
874	4427
874	4442
874	4443
874	4450
874	4451
874	4452
874	215
874	7848
874	820
874	4454
874	12333
874	4461
874	826
874	4462
874	3109
874	827
874	4463
874	4466
874	4470
874	8050
874	4471
874	8078
874	8081
874	8082
874	4475
874	8129
874	4479
874	4480
874	2939
874	4490
874	4507
874	4526
874	4549
874	4560
874	4576
874	4594
874	4600
874	4661
874	4667
874	10336
874	9782
874	12823
874	3159
874	12830
874	12835
874	12838
874	10716
874	12846
874	12360
874	24093
874	16647
874	22181
874	12856
874	24877
874	23287
874	24094
874	9956
874	10723
874	12881
874	12372
874	24122
874	24123
874	22411
874	12908
874	24426
874	25495
874	16149
874	22887
4549	305
4549	91
4549	4343
4549	108
4549	4385
4549	114
4549	4451
4549	4452
4549	215
4549	4461
4549	829
4549	8050
4549	7333
4549	8172
4549	1118
4549	4502
4549	874
4549	4614
4549	9840
4549	2155
4549	9948
4549	12860
4549	12879
4549	12882
4549	12888
4549	28329
4549	12889
4549	17097
4549	22888
4550	305
4550	1861
4550	95
4550	4388
4550	111
4550	4409
4550	4425
4550	4443
4550	4463
4550	4473
4550	4514
4550	4587
4550	4588
4550	4658
4550	4659
4550	16144
4550	23431
4550	12377
2641	243
2641	394
2641	305
2641	309
2641	1167
2641	244
2641	136
2641	1169
2641	1173
2641	1365
2641	3053
2641	2886
2641	2161
2641	72
2641	2120
2641	2296
2641	196
2641	1524
2641	993
2641	1596
2641	207
2641	1206
2641	3856
2641	3857
2641	2482
2641	532
2641	551
2641	1216
2641	1906
2641	4238
2641	3868
2641	3882
2641	3895
2641	118
2641	2614
2641	8892
2641	3904
2641	6307
2641	2626
2641	4859
2641	3910
2641	2645
2641	2646
2641	10620
2641	1155
2641	3918
2641	3920
2641	2460
2641	2674
2641	18642
4551	305
4552	305
4552	3494
4552	4495
4552	4497
4552	4499
4552	4543
4552	4544
4552	4610
4552	6427
4552	28939
4553	305
4554	305
4554	1363
4554	1389
4554	1183
4554	149
4554	7260
4554	3848
4554	4483
4554	4488
4554	7451
4555	305
4555	1861
4555	1284
4555	95
4555	522
4555	3641
4555	4388
4555	7926
4555	1912
4555	1918
4555	4449
4555	215
4555	4463
4555	126
4555	4523
4555	4556
4555	4644
4555	4667
4555	16104
4555	10716
4555	12360
4555	12847
4555	4784
4555	12861
4555	22411
4555	12914
4555	12375
4555	9962
4556	305
4556	1861
4556	1284
4556	91
4556	95
4556	522
4556	111
4556	4393
4556	4394
4556	5649
4556	1912
4556	1953
4556	4444
4556	4450
4556	4451
4556	215
4556	4475
4556	4507
4556	126
4556	4555
4556	4576
4556	4586
4556	4614
4556	4621
4556	4661
4556	2155
4556	12360
4556	10719
4556	12859
4556	12860
4556	12868
4556	12374
4556	12910
4556	12375
4557	305
4557	8706
4557	9096
4557	19077
4558	305
4558	256
4559	305
4559	1710
4560	305
4560	1861
4560	91
4560	252
4560	1477
4560	573
4560	4388
4560	4407
4560	4409
4560	1910
4560	4415
4560	5649
4560	5873
4560	6084
4560	4442
4560	4443
4560	4450
4560	7931
4560	4452
4560	215
4560	4454
4560	3109
4560	8078
4560	8082
4560	4475
4560	4479
4560	4490
4560	4522
4560	874
4560	4566
4560	4576
4560	4596
4560	4600
4560	7552
4560	9655
4560	12823
4560	3159
4560	12835
4560	18436
4560	12838
4560	12844
4560	16103
4560	12845
4560	10716
4560	10717
4560	28995
4560	12846
4560	24065
4560	17133
4560	10723
4560	25805
4560	12896
4560	9961
4560	23983
4560	24426
4560	25824
4560	24821
4560	24681
4561	305
4561	4066
4561	4097
4562	305
4562	247
4562	4509
4563	305
4563	974
4563	1038
4563	145
4563	1068
4563	668
4563	2581
4563	98
4563	2285
4563	2294
4563	171
4563	7102
4563	3849
4563	7259
4563	1529
4563	1530
4563	593
4563	7804
4563	1968
4563	6808
4563	7243
4563	6296
4563	6867
4563	6603
4563	4675
4563	14084
4563	20812
4563	20813
4563	20152
4563	20153
4564	305
4564	4488
4564	4489
4565	305
4566	305
4566	1861
4566	91
4566	95
4566	1767
4566	4388
4566	111
4566	4409
4566	1910
4566	114
4566	4423
4566	4424
4566	4443
4566	4444
4566	4445
4566	215
4566	4455
4566	826
4566	4462
4566	4467
4566	4474
4566	4475
4566	8157
4566	4481
4566	4489
4566	126
4566	4514
4566	4560
4566	4567
4566	4576
4566	4659
4566	4665
4566	9787
4566	9825
4566	9828
4566	9844
4566	10714
4566	10716
4566	12364
4566	24095
4566	16125
4566	23701
4566	10723
4566	12889
4566	12373
4566	12374
4566	16144
4566	10726
4566	12911
4566	12913
4566	9961
4566	12921
4566	25831
4566	28460
4566	12376
4566	28477
4566	28478
4566	23716
4566	23717
4567	305
4567	4481
4567	126
4567	4566
4568	305
4568	177
4568	4079
4568	3500
4568	4520
4568	4572
4568	4573
4568	6478
4568	25583
4569	305
4569	413
4569	4360
4569	2912
4570	305
4570	192
4570	694
4570	2887
4570	98
4570	2364
4570	763
4570	879
4570	17004
4570	17005
4571	305
4571	177
4571	3494
4571	4497
4571	4616
4571	6427
4571	21886
4572	305
4572	413
4572	1763
4572	177
4572	4079
4572	3500
4572	4568
4572	4573
4572	6478
4572	6498
4572	14906
4572	28996
4572	21743
4572	25583
4572	25586
4572	28997
4572	28998
4572	28999
4573	305
4573	177
4573	4079
4573	3500
4573	4519
4573	4520
4573	4538
4573	4568
4573	4572
4573	6478
4573	25583
4573	25584
4573	25586
4573	28997
4573	28983
4574	305
4575	305
4575	177
4575	6478
4576	305
4576	1861
4576	91
4576	671
4576	95
4576	4343
4576	1477
4576	105
4576	211
4576	4388
4576	7925
4576	111
4576	214
4576	4409
4576	4415
4576	114
4576	5649
4576	5873
4576	4425
4576	1912
4576	4445
4576	4450
4576	4451
4576	7931
4576	215
4576	4462
4576	3109
4576	830
4576	4475
4576	8123
4576	4479
4576	4507
4576	126
4576	4526
4576	874
4576	4556
4576	4560
4576	4566
4576	4586
4576	4594
4576	4596
4576	4600
4576	4614
4576	4621
4576	4661
4576	4667
4576	16558
4576	12835
4576	10717
4576	12360
4576	12847
4576	12848
4576	12861
4576	12866
4576	9956
4576	12896
4576	24410
4576	25808
4576	12903
4576	21420
4576	12373
4576	12374
4576	12910
4576	12913
4576	9962
4576	12952
4576	25498
4576	25500
4576	29000
4576	29001
4576	12376
4576	29002
4577	305
4578	305
4578	91
4578	4451
4578	4452
4578	4456
4578	4526
4579	305
4579	198
4579	2583
4579	502
4579	521
4579	4436
4580	305
4580	4503
4580	4517
1245	76
1245	138
1245	187
1245	305
1245	245
1245	323
1245	1172
1245	485
1245	251
1245	432
1245	2120
1245	196
1245	171
1245	1899
1245	257
1245	1203
1245	207
1245	1208
1245	1209
1245	2124
1245	532
1245	354
1245	2905
1245	4386
1245	2168
1245	3531
1245	1233
1245	2519
1245	281
1245	4258
1245	1243
1245	3910
1245	2648
1245	2434
1245	1249
1245	2846
1245	3924
1245	3937
1245	3941
1245	3958
1245	2998
1245	2759
1245	9902
4581	305
4581	4504
4581	4582
4582	305
4582	211
4582	4504
4582	4581
4582	22840
4582	22841
4582	22842
4582	22847
4583	305
4584	305
4584	95
4584	7182
4584	737
4584	108
4584	4383
4584	757
4584	114
4584	5113
4584	3102
4584	4454
4584	4464
4584	7976
4584	7329
4584	8001
4584	4833
4584	4473
4584	7332
4584	6394
4584	4645
4584	7552
4584	11677
4584	6979
4584	9834
4584	937
4584	135
4584	3934
4584	21282
4584	12875
4584	22193
4585	305
4585	196
4585	177
4585	4486
4585	6478
4586	305
4586	1861
4586	91
4586	95
4586	4343
4586	16086
4586	149
4586	105
4586	111
4586	4393
4586	4394
4586	114
4586	5649
4586	4425
4586	1912
4586	1943
4586	4444
4586	4445
4586	4450
4586	4452
4586	215
4586	4475
4586	8123
4586	4489
4586	4507
4586	126
4586	4556
4586	4576
4586	4594
4586	4596
4586	4621
4586	4661
4586	23416
4586	12825
4586	3159
4586	12830
4586	12831
4586	10716
4586	12360
4586	12848
4586	10719
4586	12853
4586	12361
4586	4784
4586	12859
4586	12860
4586	12365
4586	12864
4586	12865
4586	24907
4586	24410
4586	12903
4586	12373
4586	12374
4586	16144
4586	12909
4586	25814
4586	12913
4586	12914
4586	12375
4586	12923
4586	12925
4586	23706
4586	16650
4586	25498
4586	23710
4586	24428
4586	21424
4587	305
4587	1861
4587	91
4587	95
4587	4343
4587	7182
4587	4388
4587	111
4587	114
4587	4423
4587	4425
4587	4445
4587	119
4587	7932
4587	12816
4587	7933
4587	9749
4587	7959
4587	4463
4587	7961
4587	4464
4587	5132
4587	8001
4587	4473
4587	8129
4587	834
4587	4489
4587	126
4587	4511
4587	4513
4587	4514
4587	4518
4587	4550
4587	4588
4587	4596
4587	4650
4587	4659
4587	4667
4587	9782
4587	9787
4587	9825
4587	5380
4587	16721
4587	12825
4587	12826
4587	22521
4587	3159
4587	19766
4587	10714
4587	16097
4587	12834
4587	12842
4587	15242
4587	24415
4587	24409
4587	16117
4587	25766
4587	25771
4587	12863
4587	16134
4587	12374
4587	23288
4587	21421
4587	16144
4587	23132
4587	12918
4587	24821
4587	23289
4587	12944
4587	12945
4587	23290
4587	23296
4587	23708
4587	23709
4587	29003
4587	29004
4587	29005
4587	28327
4587	23133
4587	29006
4587	29007
4587	16164
4587	28979
4587	25866
4588	305
4588	1861
4588	95
4588	4388
4588	111
4588	4489
4588	4550
4588	4587
4588	4659
4588	23698
4589	305
4589	1280
4589	671
4589	7122
4589	4343
4589	97
4589	4379
4589	149
4589	5078
4589	4409
4589	817
4589	4451
4589	7848
4589	4460
4589	826
4589	8048
4589	2406
4589	4494
4589	4590
4589	8965
4589	11686
4589	5183
4589	11704
4589	11708
4589	11709
4589	11716
4589	11723
4589	9790
4589	17406
4589	14255
4590	305
4590	189
4590	671
4590	1358
4590	4343
