13245	13247
13245	5786
4667	4613
16700	6711
16700	4663
16700	10714
16700	17842
16700	4497
16700	11065
16700	11066
17842	6711
17842	4663
17842	16700
6254	2489
20284	20285
20284	20286
20284	20287
20287	20285
20287	20284
20287	20286
20286	20284
20286	20287
14695	4264
4432	7160
4432	4405
4432	400
4432	4424
4432	2895
4405	19131
4405	19132
4405	19133
4405	400
4405	7607
4405	4424
4405	20288
4405	4432
4405	20289
4424	4405
4424	400
4424	4432
15775	15771
15775	15772
18316	11429
18316	18317
18316	11430
18316	20290
18316	9863
20290	18316
15586	15594
15586	2342
15586	4313
15586	15601
124	121
14754	2929
14754	2363
14754	7720
2363	5438
2363	5439
2363	2374
2363	716
2363	2641
2363	14868
2363	7701
2363	7702
2363	3737
2363	3087
2363	14869
2363	3745
2363	1657
2363	14754
2363	1731
2363	67
2363	72
2363	1083
2363	2929
2363	14870
2363	362
2363	7710
2363	5981
2363	12225
2363	1894
2363	2340
2363	10894
2363	735
2363	12234
2363	12226
2363	3762
2363	2360
2363	4144
2363	10899
2363	1185
2363	1371
2363	7734
2363	20291
2363	6800
2363	7720
2363	4195
2363	2366
2363	2367
2363	4400
2363	1372
2363	7951
2363	551
2363	36
2363	3045
2363	7725
7720	2684
7720	10606
7720	10084
7720	14754
7720	7545
7720	1083
7720	2929
7720	2501
7720	7117
7720	10608
7720	10089
7720	10610
7720	6692
7720	7548
7720	2363
7720	7719
11951	11941
11951	846
14106	3949
14106	3924
14106	3064
14106	3744
14106	3070
14106	3073
14106	3074
3744	3949
3744	3734
3744	3924
3744	2374
3744	3967
3744	3968
3744	3064
3744	3740
3744	3969
3744	3970
3744	1731
3744	3748
3744	3070
3744	3753
3744	3754
3744	14106
3744	2382
3744	2383
3744	3073
3744	3074
3744	3760
3744	3116
11868	11874
11868	4445
11868	11879
11868	11886
11874	11868
11874	4445
11874	11879
11874	11886
11886	11868
11886	11874
11886	4445
11886	11879
20292	20293
20293	20292
16546	19918
16546	16545
16546	19919
16546	5012
16546	5014
16546	16544
16546	5015
16546	6383
16546	19921
16546	1739
16546	12881
16546	5038
20111	7401
1340	20294
1340	20295
1340	20296
1340	1327
1340	19992
3973	3955
3973	5064
3973	8437
3973	4741
3973	5067
3973	3116
7113	2573
7113	2089
7113	2093
7113	2095
7113	7111
7113	2098
7113	2100
7113	2102
7113	7114
7113	1638
7113	5999
7113	7116
7113	2112
7113	7119
7113	410
7113	10088
7113	13700
7113	2114
7113	2117
7113	14273
7113	2120
7113	7504
7113	3881
7113	1370
7113	2518
7113	2121
7113	2122
7113	7135
2114	1777
2114	6714
2114	1785
2114	2100
2114	7113
2114	2105
2114	3596
2114	1801
2114	7124
2114	2086
2114	2120
2114	7504
2114	2122
13053	7402
13053	9096
13053	6124
20297	18046
20297	18048
18046	13075
18046	8016
18046	18048
18046	20297
18046	3073
18048	13075
18048	8016
18048	18046
18048	20297
18048	3073
2076	110
2076	2074
2076	9610
2076	2071
2076	2677
2076	2040
2076	9624
2076	2033
2076	2683
2076	9632
9632	2076
9632	9610
9632	2071
9632	2677
9632	9624
9632	2683
9624	2076
9624	9610
9624	2071
9624	2677
9624	2683
9624	9632
9610	2076
9610	2071
9610	2677
9610	9624
9610	2683
9610	9632
10806	18362
10806	20298
10806	10807
10806	17608
10806	1470
10806	10811
10806	12286
14611	18468
14611	14609
14611	14612
14612	14609
14612	14611
4705	4701
4705	893
4705	1131
4705	3943
4705	541
4705	2746
893	615
893	6473
893	4701
893	887
893	14984
893	888
893	14985
893	7053
893	4705
893	1406
893	14792
893	3943
893	2746
893	903
893	14986
893	905
893	907
18199	6075
6734	6712
6734	6713
6734	6717
6734	6720
6734	6722
6734	6723
6734	2974
6734	6724
6734	6735
6734	104
16452	16194
16452	3237
16452	16447
16452	20299
16452	7756
16194	16445
16194	6758
16194	8920
16194	17464
16194	16446
16194	3237
16194	16195
16194	16447
16194	17466
16194	17062
16194	20299
16194	17467
16194	18899
16194	3246
16194	7750
16194	16450
16194	7756
16194	16452
16194	1694
3237	3821
3237	16445
3237	17464
3237	16194
3237	16446
3237	20300
3237	16195
3237	16447
3237	3241
3237	20301
3237	20302
3237	17467
3237	18899
3237	4614
3237	7750
3237	16450
3237	417
3237	7756
3237	16452
3237	1694
3237	20303
3237	3228
3237	20304
3237	3232
1009	968
1009	990
1009	13501
1009	13458
1009	1022
1009	3740
1009	19958
1009	1048
1009	944
1009	15458
1009	13507
1009	7954
1009	350
1009	19959
1009	957
1009	15459
1009	1187
968	990
968	13501
968	13458
968	1009
968	1022
968	3740
968	19958
968	1048
968	944
968	13507
968	7954
968	350
968	19959
968	957
968	1187
19958	968
19958	1009
19958	3740
19958	7954
19958	19959
19959	968
19959	1009
19959	3740
19959	19958
19959	7954
7954	968
7954	3666
7954	13501
7954	13458
7954	1009
7954	3740
7954	19958
7954	944
7954	13507
7954	19959
8016	20305
8016	18046
8016	317
8016	8017
8016	18048
8016	8018
8016	3073
8016	8019
8402	7222
8402	8403
8402	8407
8402	3142
8402	7235
8402	1994
8402	8408
8408	20306
8408	7222
8408	20307
8408	20308
8408	8402
8408	8403
8408	8407
8408	3142
8408	7235
8408	1994
8408	20309
8408	20310
8407	20306
8407	7222
8407	20307
8407	20308
8407	8402
8407	8403
8407	3142
8407	7235
8407	1994
8407	8408
8407	20309
8407	20310
12742	18912
12742	5326
12742	11398
12742	9878
12742	12744
12742	12745
12745	18392
12745	5106
12745	16094
12745	18396
12745	18912
12745	5326
12745	11398
12745	4457
12745	9878
12745	12742
12745	12744
18912	11398
18912	9878
18912	12742
18912	12744
18912	12745
14872	1279
14872	4092
777	715
777	747
777	3369
777	12386
777	3373
777	740
777	3376
777	776
777	3377
777	5121
777	5639
777	1273
777	5611
777	20019
20019	20007
20019	12375
20019	12386
20019	777
3122	17998
3122	10648
3122	719
3122	15519
3122	18000
3122	7162
3122	8375
3122	482
3122	675
3122	7692
3122	7693
3122	676
3122	6218
3122	781
3122	3125
3122	783
3794	20311
3794	7013
3794	5003
3794	2470
3794	3450
3794	20312
20313	1172
1172	10094
1172	6779
1172	2925
1172	20314
1172	1050
1172	11312
1172	948
1172	2931
1172	5565
1172	11316
1172	1118
1172	1263
1172	350
1172	1143
1172	11319
1172	11320
1172	20313
1172	11325
1172	1193
4814	3440
4814	8375
4814	8376
4814	3461
4814	3143
4814	3468
4814	1882
1477	867
1477	1498
1477	46
1477	30
7810	7809
4387	936
4387	445
4387	14386
4387	14387
4387	14388
4387	4959
4387	6881
4387	3583
4387	14390
4387	2051
4387	8659
4387	14391
4387	1877
4387	12486
4387	7549
7549	936
7549	4387
5497	3569
5497	577
5497	235
5497	3588
5497	478
5497	3597
5497	1263
5497	3692
5497	551
20009	12386
20009	20015
20015	20009
20015	12386
7813	7809
7813	2308
7813	7814
7813	7818
7813	7820
7823	2308
7823	9037
7823	2349
15119	15115
15119	4865
15119	3677
15119	15117
7824	2308
7824	2349
272	225
272	282
272	285
272	246
10641	6278
10641	10642
10043	3051
10043	2415
10043	3263
9405	837
9405	9895
9405	10812
9405	4874
9405	2010
9405	4818
20211	9045
16743	930
16743	10097
16743	16934
16743	10103
16743	573
16743	5532
16743	16742
16743	15703
16743	15477
16743	114
16743	16744
16743	554
16742	930
16742	10103
16742	573
16742	5532
16742	15703
16742	16743
16742	114
16742	16744
16742	554
15703	930
15703	10103
15703	573
15703	5532
15703	8237
15703	7542
15703	16742
15703	7544
15703	16743
15703	114
15703	16744
15703	554
10103	4224
10103	930
10103	10097
10103	1397
10103	573
10103	5532
10103	8522
10103	16742
10103	7544
10103	10123
10103	2108
10103	15703
10103	84
10103	16743
10103	114
10103	91
10103	100
10103	16744
10103	554
930	53
930	10103
930	5531
930	937
930	20315
930	14784
930	573
930	20316
930	20317
930	5532
930	16742
930	15703
930	5535
930	16743
930	15477
930	114
930	6798
930	16744
930	554
5532	14782
5532	930
5532	10097
5532	20318
5532	10990
5532	20319
5532	16094
5532	16934
5532	10103
5532	5531
5532	20315
5532	14784
5532	573
5532	18395
5532	20316
5532	20317
5532	14785
5532	10014
5532	6170
5532	16742
5532	522
5532	18397
5532	18398
5532	18399
5532	5533
5532	20320
5532	18400
5532	10197
5532	5534
5532	15703
5532	13432
5532	20321
5532	20322
5532	18401
5532	5535
5532	16743
5532	10992
5532	15477
5532	114
5532	1746
5532	14786
5532	5536
5532	18402
5532	6798
5532	8528
5532	16744
5532	3272
5532	18403
5532	3730
5532	8808
5532	1756
5532	554
18971	4260
18971	6840
6840	6419
6840	977
6840	4072
6840	4582
6840	18970
6840	17849
6840	18971
6840	4260
6840	4094
6840	19313
6840	18768
6840	17851
6840	18495
6840	1936
6840	19314
20323	20324
20324	20323
4846	4656
4846	4394
4846	18508
4846	3901
4846	4849
4846	4668
4846	4671
4846	4677
18508	4656
18508	4846
18508	3901
18508	4668
18508	4671
18508	4677
15000	6024
15000	7463
16913	3357
16913	3360
11075	10423
11075	16766
11075	16768
11075	2592
11075	16184
11075	3409
11075	6197
11075	568
11075	2370
6301	1425
6301	1024
6301	1034
6301	1434
6301	6290
18298	1435
20325	20326
20326	20325
13125	1276
13125	13124
13125	18438
5313	9426
5313	2641
5313	7174
5313	520
5313	533
5313	855
10333	7890
78	1205
78	51
78	61
78	14723
78	63
78	67
78	211
78	1736
78	641
78	71
78	13356
78	73
78	85
78	4696
78	1745
78	4699
78	104
4699	1205
4699	1208
4699	61
4699	2869
4699	8522
4699	211
4699	641
4699	73
4699	78
4699	4696
4699	1215
4696	1205
4696	61
4696	629
4696	9122
4696	211
4696	641
4696	73
4696	78
4696	6120
4696	2384
4696	4699
641	1205
641	624
641	6860
641	626
641	61
641	936
641	997
641	629
641	3745
641	1049
641	9122
641	637
641	947
641	1054
641	948
641	1058
641	211
641	1071
641	1406
641	950
641	73
641	78
641	1119
641	1127
641	4696
641	350
641	6892
641	6120
641	2384
641	6896
641	4699
641	219
641	659
641	6905
1255	1260
1255	1263
1255	1247
1260	1255
1260	1263
1260	1247
20327	20328
20327	20329
20327	20330
20330	20327
20330	20329
20329	20327
20329	20330
10657	6207
10657	3357
11960	11941
11960	11942
11960	11943
11960	846
11943	11941
11943	11942
11943	846
11943	11960
7179	340
7179	7478
7179	2141
7179	10287
7179	10288
7179	10289
7179	1560
7179	1801
7179	586
7478	340
7478	2700
7478	2141
7478	42
7478	7490
7478	7179
7478	1370
5755	3703
5755	5758
3338	3336
3338	1266
15654	10427
17338	17337
5757	3703
5757	5754
5757	5756
5757	5760
5757	2607
5754	3703
5754	8191
5754	5756
5754	5757
5754	5760
5754	2607
5756	3703
5756	5754
5756	5757
5756	5760
5756	2607
5760	3703
5760	5754
5760	5756
5760	5757
5760	2607
20331	1023
1023	20332
1023	20333
1023	20334
1023	1007
1023	1025
1023	20331
1023	20335
1023	350
1023	1129
12158	2877
12158	1769
18191	6075
18191	17352
17352	13733
17352	18191
17352	13738
17352	4556
17352	6075
17352	13746
17352	2122
14561	14549
14561	3844
14561	3845
14561	2136
14549	14561
14549	3844
14549	3845
14549	2136
7167	9420
7167	9424
7167	986
7167	9427
7167	4017
7167	11212
7167	20336
7167	1040
7167	7176
7167	1560
7167	17604
7167	848
7167	4384
7167	7185
7167	11417
7167	855
7167	783
14726	11860
12543	1978
12543	11860
13051	5369
6331	127
6331	6333
10780	5369
10780	686
20337	20338
20337	11543
20337	20339
20339	20337
4832	1253
4832	4835
4832	10853
15185	227
2090	7473
2090	18201
2090	20340
2090	14263
2090	256
2090	10409
2090	2096
2090	7480
2090	1041
2090	2099
2090	7488
2090	2104
2090	42
2090	7489
2090	2050
2090	2108
2090	2978
2090	2979
2090	7495
2090	10412
2090	14271
2090	10415
2090	2086
2090	2120
2090	7504
2090	7505
2090	7506
2090	2123
7489	340
7489	7474
7489	2090
7489	256
7489	2700
7489	7477
7489	2141
7489	574
7489	2402
7489	2096
7489	7480
7489	1041
7489	7486
7489	2047
7489	2145
7489	2102
7489	2104
7489	3586
7489	42
7489	2050
7489	7490
7489	12201
7489	6074
7489	10294
7489	2978
7489	7495
7489	10295
7489	14271
7489	1568
7489	586
7489	7189
7489	2120
7489	7504
7489	6082
7489	4945
7489	7505
7489	1370
7489	2123
14271	2090
14271	1041
14271	2104
14271	7489
14271	2120
14271	7504
1041	7473
1041	14263
1041	7474
1041	2090
1041	256
1041	2141
1041	4921
1041	2096
1041	7480
1041	1484
1041	2099
1041	2047
1041	758
1041	7488
1041	2102
1041	2104
1041	3586
1041	42
1041	7489
1041	2050
1041	15800
1041	2108
1041	1109
1041	10294
1041	3596
1041	2978
1041	2979
1041	7495
1041	10291
1041	350
1041	10295
1041	14271
1041	1568
1041	2086
1041	15805
1041	2120
1041	7504
1041	7190
1041	1518
1041	7505
1041	7506
1041	15806
1041	8410
1041	2123
10012	19950
10012	19572
10012	13034
10012	19951
10012	10013
10012	19330
10012	19952
10012	9983
10012	990
10012	17365
10012	13035
10012	19953
10012	13036
10012	7171
10012	63
10012	11085
10012	19966
10012	19967
10012	11086
10012	2897
10012	16319
10012	20341
10012	11087
10012	6240
10012	12963
10012	11088
10012	12641
10012	17366
10012	16082
10012	7180
10012	2899
10012	6074
10012	3315
10012	2901
10012	20342
10012	19954
10012	13039
10012	13416
10012	19573
10012	9475
10012	9723
10012	20343
10012	11092
10012	10021
10012	586
10012	20344
10012	4945
10012	7192
10012	9244
10012	9479
11092	10012
11092	13034
11092	10013
11092	990
11092	13035
11092	13036
11092	7171
11092	63
11092	11085
11092	11086
11092	2897
11092	11087
11092	6240
11092	11088
11092	7180
11092	2899
11092	3315
11092	2901
11092	13039
11092	9475
11092	7192
11092	9244
11092	9479
19956	19955
5044	5008
5044	5045
5044	5034
5044	5050
5045	20345
5045	5008
5045	5044
5045	20346
5045	11197
5045	5047
5045	5034
5045	5050
5045	5052
5050	5008
5050	5044
5050	5045
5050	5034
13235	13229
13235	13230
13235	13231
13235	13232
13235	13233
13235	5895
13235	13234
6646	2780
9137	3012
9137	1713
6374	20347
6374	7289
6374	261
6374	20348
6374	1400
6374	450
6374	20349
6374	10436
6374	13417
6374	20350
6374	15018
6374	20351
6374	290
6374	20352
6374	546
6374	6388
20348	6374
20348	20347
20348	20351
20348	20352
2150	2140
2150	670
2150	4085
2150	2144
2150	320
2150	2147
2150	2148
2150	96
2150	2149
2140	670
2140	96
2140	2150
2903	2904
2903	2875
2903	2821
2904	20353
2904	2903
2904	4163
2904	2821
12562	6946
12562	12563
12562	5986
12562	12553
12562	15522
12562	12564
12564	20354
12564	6946
12564	12562
12564	12553
16637	15498
16637	7727
16637	4666
19531	19530
19531	19533
19531	9015
13030	13026
13030	11172
13030	10188
13030	7452
13030	13031
3996	2063
8644	716
8644	3158
8644	2500
8644	3161
8644	2759
3161	8644
3161	716
3161	3158
3161	2500
3161	3159
3161	3160
3161	2513
3161	2066
3161	2759
2759	8644
2759	716
2759	14723
2759	5181
2759	12194
2759	6783
2759	3158
2759	2500
2759	1083
2759	895
2759	19675
2759	2755
2759	7709
2759	4953
2759	10128
2759	19676
2759	6793
2759	84
2759	19677
2759	20355
2759	20356
2759	19679
2759	7714
2759	3335
2759	100
2759	7190
2759	7717
2759	19681
2759	7721
2759	3161
10362	10355
10362	10356
10362	10358
10362	7700
10362	4949
10362	10359
10362	10360
10362	1855
10362	1857
10362	10361
10362	4175
10362	1859
10362	10363
10362	10364
10362	4177
10362	3971
10362	4036
10362	1860
10362	10365
10362	10366
10362	10369
10362	10370
10362	10371
10362	10372
10362	8320
10362	10373
10362	3944
10362	10374
10362	10375
10362	1861
10362	7190
10362	10376
10362	1518
10362	10378
10362	1862
9708	6325
9708	8706
9708	9700
9708	3550
9708	9703
9708	9705
9703	10334
9703	6325
9703	13515
9703	13516
9703	8706
9703	13523
9703	9700
9703	13527
9703	943
9703	13530
9703	3550
9703	2104
9703	9705
9703	13538
9703	9228
9703	9708
9705	6325
9705	8706
9705	9700
9705	3550
9705	9703
9705	9708
5779	966
5779	3723
5779	3725
5779	1836
19938	19935
7782	7098
7782	5914
7782	7696
7782	4140
6523	6687
6523	837
6523	9407
6523	9411
6523	4959
6523	3583
6523	6529
6523	9417
6523	6690
6523	6691
6523	6692
6523	6693
6523	6537
6523	6539
9407	6523
9407	837
9407	9411
9411	6523
9411	837
9411	9407
14670	19419
14670	14667
14670	14669
14670	14643
14670	19420
14670	14671
14670	19421
14667	19419
14667	9193
14667	18676
14667	14668
14667	20357
14667	18677
14667	14669
14667	14643
14667	14670
14667	19420
14667	20358
14667	14671
14667	19421
14669	19419
14669	14667
14669	8548
14669	14643
14669	14670
14669	19420
14669	14671
14669	19421
807	785
807	3425
807	3421
807	3427
807	3402
807	3428
807	3403
807	3406
807	3407
807	766
807	770
807	3429
807	816
807	3410
807	818
807	820
807	3411
807	3412
807	825
3421	807
3421	3406
3421	3407
3421	816
3421	3410
3421	3411
3421	825
3406	3398
3406	3425
3406	3399
3406	3421
3406	3427
3406	3400
3406	3402
3406	807
3406	3428
3406	3403
3406	3404
3406	3405
3406	3407
3406	766
3406	3429
3406	3408
3406	3409
3406	816
3406	3410
3406	3411
3406	3412
3406	3413
3406	3414
3406	825
3411	3424
3411	3398
3411	3399
3411	3426
3411	3421
3411	3427
3411	3400
3411	3402
3411	807
3411	3428
3411	3403
3411	3404
3411	3405
3411	3406
3411	3407
3411	3429
3411	3408
3411	3409
3411	816
3411	3410
3411	3412
3411	3413
3411	3414
3411	825
7128	2093
7128	2095
7128	16712
7128	2098
7128	16713
7128	1638
7128	16715
7128	7177
7128	16717
7128	2112
7128	4069
7128	2117
7128	7129
7128	3881
18036	8650
11134	17808
11134	14860
11134	217
5527	5520
5527	5522
5527	2515
5520	5522
5520	5527
5520	2515
4375	4371
4375	1524
4375	2307
4375	2666
19732	6316
19732	19739
19732	19741
19741	19731
19741	6316
19741	19732
19741	19738
19741	19739
9747	9743
9747	9744
9747	1617
9747	15649
9747	2500
9747	17453
9747	9748
9747	9749
9747	16061
9748	9743
9748	9744
9748	1617
9748	15649
9748	9747
9748	2500
9748	17453
9748	9749
9748	16061
15649	15647
15649	15648
15649	2721
15649	15650
15649	9747
15649	15651
15649	17453
15649	9748
15649	16061
13233	13232
13233	5895
13233	13234
13233	13235
17453	15649
17453	9747
17453	9748
17453	16061
9644	9640
9644	9642
9644	6747
9644	2367
9644	8552
9640	9642
9640	10621
9640	9644
9640	6747
9640	2367
9640	8552
2367	18774
2367	5198
2367	931
2367	5203
2367	2641
2367	14868
2367	7701
2367	5206
2367	5208
2367	9640
2367	9641
2367	5210
2367	941
2367	5212
2367	9642
2367	14869
2367	20359
2367	8137
2367	2104
2367	5216
2367	5217
2367	5220
2367	5221
2367	3014
2367	2327
2367	14870
2367	4225
2367	5222
2367	2655
2367	5226
2367	20360
2367	2340
2367	9644
2367	8140
2367	8143
2367	20361
2367	6747
2367	11586
2367	14871
2367	2363
2367	1185
2367	551
2367	8552
2367	7725
9642	9640
9642	9641
9642	20360
9642	9644
9642	6747
9642	2367
9642	8552
11953	1698
11953	846
11953	3558
11953	11964
11964	1698
11964	846
11964	11953
11964	3558
16903	3357
19075	17576
19075	14150
19075	18590
19075	10633
19075	20362
20362	19075
20362	20363
20362	20158
9661	20364
9661	14187
9661	793
9661	17737
9661	806
9661	9668
9661	4831
9661	10862
9661	8632
9661	10864
9661	14189
6086	3994
8337	8332
8337	4563
599	595
599	597
599	304
599	605
7186	16630
7186	7169
7186	16634
7186	4829
7186	7175
7186	1560
7186	12831
9631	3663
9631	2677
9631	1128
9631	3688
9631	460
9631	2427
9631	2683
3688	9600
3688	3663
3688	3909
3688	446
3688	2997
3688	947
3688	528
3688	3679
3688	2677
3688	1128
3688	9626
3688	3685
3688	460
3688	2427
3688	2683
3688	9630
3688	9631
3688	107
3663	9600
3663	9601
3663	3909
3663	446
3663	2997
3663	947
3663	528
3663	3679
3663	2677
3663	1128
3663	9622
3663	9626
3663	3685
3663	3688
3663	460
3663	2427
3663	2683
3663	9630
3663	5377
3663	9631
3663	107
4681	1206
4681	4682
4682	18208
4682	972
4682	18209
4682	1206
4682	12913
4682	11212
4682	4681
4682	11214
4682	12916
4682	5769
4682	20365
4682	20366
4682	20367
4682	20368
4682	9326
4682	1181
4682	1182
14571	2136
11705	11704
11705	6268
11705	3154
6268	13209
6268	11704
6268	6265
6268	11705
6268	13210
6268	6021
6268	261
6268	8665
6268	12386
6268	8667
6268	8668
6268	6270
6268	6263
6268	8669
6268	13214
6268	11299
6268	18536
6268	3154
6268	8664
6268	6275
6268	290
11704	13209
11704	11705
11704	13210
11704	13211
11704	13212
11704	13213
11704	6268
11704	20369
11704	13214
11704	11299
11704	3154
11704	13215
11704	13216
18783	18784
18783	18786
18783	6094
18783	18789
18783	18790
18783	18792
18783	20370
18783	18794
18783	20371
18784	18783
18784	18786
18784	6094
18784	18789
18784	18790
18784	18792
18784	20370
18784	18794
18784	20371
18786	18783
18786	18784
18786	6094
18786	18789
18786	18790
18786	18792
18786	20370
18786	18794
18786	20371
18789	18783
18789	18784
18789	18786
18789	6094
18789	18790
18789	18792
18789	20370
18789	18794
18789	20371
18790	18783
18790	18784
18790	18786
18790	6094
18790	18789
18790	18792
18790	20370
18790	18794
18790	20371
20370	18783
20370	18784
20370	18786
20370	18789
20370	18790
20370	20371
20371	18783
20371	18784
20371	18786
20371	18789
20371	18790
20371	20370
9623	9609
9623	9619
9623	3720
9623	2677
9623	6821
9623	2683
6821	4064
6821	6819
6821	9609
6821	5184
6821	9619
6821	3720
6821	2677
6821	9623
6821	458
6821	2683
6821	6201
3720	20372
3720	3700
3720	18458
3720	20373
3720	18459
3720	18460
3720	20374
3720	20375
3720	18461
3720	9609
3720	20376
3720	2997
3720	6476
3720	20377
3720	528
3720	9619
3720	20378
3720	20262
3720	20379
3720	16785
3720	2677
3720	3722
3720	6821
3720	9623
3720	17931
3720	20380
3720	18462
3720	3729
3720	2683
6295	6287
6295	3756
6295	6292
6295	6293
6293	2185
6293	9909
6293	838
6293	6287
6293	3936
6293	5855
6293	9908
6293	3756
6293	6292
6293	15967
6293	6295
6293	9913
401	392
401	422
14540	2300
14540	9250
5188	5180
5188	3743
5188	3745
5188	4294
5188	5190
5188	5197
16124	13245
16124	11215
16124	5728
16124	16128
16124	16129
16124	12917
16129	13245
16129	16124
16129	11215
16129	5728
16129	16128
12139	1722
12139	3252
2163	2152
2163	2171
2163	2175
2163	2177
2177	2152
2177	2163
10752	10755
10752	8319
10752	8354
10752	10761
10752	6896
6896	6981
6896	6860
6896	10752
6896	6861
6896	990
6896	6864
6896	2302
6896	2399
6896	10755
6896	2313
6896	4688
6896	1403
6896	1058
6896	42
6896	10036
6896	641
6896	80
6896	6982
6896	6892
6896	8319
6896	9283
6896	91
6896	6983
6896	6984
6896	10761
6896	6980
6896	10038
6896	6905
10755	10752
10755	8319
10755	10761
10755	6896
2174	2154
2174	2158
2174	2152
2174	2165
2174	2172
18469	3009
19283	3958
9750	834
9750	3579
9750	9752
3579	834
3579	11615
3579	55
3579	11616
3579	11617
3579	2753
3579	2684
3579	3572
3579	3573
3579	11618
3579	11619
3579	635
3579	10082
3579	10083
3579	10084
3579	11620
3579	10086
3579	5329
3579	3585
3579	11522
3579	235
3579	8129
3579	1077
3579	2808
3579	1560
3579	11621
3579	11622
3579	3597
3579	1118
3579	1263
3579	11623
3579	11624
3579	9750
3579	10089
3579	11625
3579	10090
3579	7713
3579	10092
3579	11626
3579	11627
3579	9752
3579	3608
3579	551
1916	861
1916	12323
1916	20381
1916	1623
1916	20382
1916	20383
13584	20384
13584	20385
13584	20386
13584	20387
13584	20388
13584	1878
13584	20389
12229	12230
12229	848
12230	20390
12230	12229
12230	848
12230	14517
12230	20391
8723	3871
8723	8794
8723	6096
8723	8724
8723	20392
8723	20393
8723	6101
8723	16736
8723	2053
8723	848
8723	12426
8723	1319
8723	8800
8723	855
8723	9454
9454	8723
9454	848
9454	855
9424	7167
9424	1040
9424	848
9424	855
12083	20394
12083	20395
12083	20396
12083	20397
12083	5030
15784	7674
15784	14514
14514	14197
14514	9122
14514	636
14514	15784
14514	16443
14514	7674
14514	20398
14514	2065
17810	12726
17810	17809
17809	12726
17809	17810
16068	7334
16068	4996
16068	9651
16068	233
16068	16558
16068	1737
17784	10812
17784	11842
20399	20400
20399	20401
20399	20402
20401	20399
20403	20404
20403	20405
20405	20403
13713	13712
13713	7829
12678	11445
12678	12677
8881	8879
8881	4137
8879	4137
8879	8881
12273	1485
12273	1625
20406	20407
20407	20406
151	152
151	133
151	156
17227	17225
1246	1242
1246	1245
8764	5450
8764	8765
8764	8766
8764	8769
8764	8770
8764	8771
8765	5450
8765	8764
8765	8766
8765	8769
8765	8770
8765	8771
8766	5450
8766	8764
8766	8765
8766	8769
8766	8770
8766	8771
8769	5450
8769	8764
8769	8765
8769	8766
8769	8770
8769	8771
8771	5450
8771	8764
8771	8765
8771	8766
8771	8769
8771	8770
20408	20409
20409	20408
15891	15890
15891	5725
15891	20410
20410	15891
7815	7809
7815	7820
7400	3791
7400	7391
7400	20411
7400	7398
2886	2849
2886	58
2886	8982
2886	258
2886	2864
2886	2865
2886	20412
2886	2866
2886	2867
2886	16475
2886	2872
2886	2875
2886	2877
2886	8988
2886	2882
2886	2821
2886	676
2886	2888
2886	8995
8995	2867
8995	2882
8995	2886
2882	58
2882	2862
2882	2867
2882	2873
2882	2886
2882	8995
2865	58
2865	2877
2865	2886
2865	676
11962	11941
11962	1276
11962	11947
11962	11948
11962	846
12602	10451
12602	11059
4616	3821
4616	251
4616	4595
4616	4611
4616	417
128	13861
128	13862
128	6519
128	121
128	19589
128	323
128	20084
20084	128
20084	20413
20084	6519
13289	444
13289	5350
18792	18783
18792	18784
18792	18786
18792	6094
18792	18789
18792	18790
18792	18794
18794	18783
18794	18784
18794	18786
18794	6094
18794	18789
18794	18790
18794	18792
8469	4807
8469	8465
8469	6112
8465	4807
8465	8469
8465	6112
7297	7298
7297	3146
7297	3103
7297	3156
7298	7297
7298	3146
7298	3103
7298	3156
12799	12792
12799	12793
12799	12776
12799	12798
12799	12801
14368	3635
14368	14369
14368	6201
2870	58
2870	839
2870	2866
2870	19134
2870	19135
2870	2880
2870	849
2870	2938
2870	853
2870	17753
8464	4807
8464	6112
19088	9408
19088	14862
19088	20414
19088	20415
19088	6539
3638	3581
3638	2145
3638	3633
3638	5981
3638	3520
3638	10711
3638	3651
3651	3581
3651	3638
15190	227
15190	1263
19980	19979
19980	19977
19980	7204
14261	13730
14261	3596
14261	14257
14261	14258
14261	14260
13730	3052
13730	3596
13730	14257
13730	14258
13730	14260
13730	14261
14258	13730
14258	3596
14258	14257
14258	14260
14258	14261
14260	20416
14260	20417
14260	13730
14260	3596
14260	14257
14260	14258
14260	20418
14260	14261
14257	20419
14257	14255
14257	3090
14257	13730
14257	5918
14257	3596
14257	20420
14257	14258
14257	14260
14257	14261
14257	6966
8313	13454
8313	18959
8313	11083
8313	20421
8313	60
8313	18960
8313	3426
8313	5177
8313	5209
8313	572
8313	13461
8313	3188
8313	2687
8313	345
8313	1858
8313	3402
8313	18961
8313	2594
8313	2109
8313	2879
8313	15371
8313	13467
8313	13079
8313	14088
8313	2595
8313	18962
8313	18963
8313	13469
8313	18964
8313	14089
8313	20422
8313	18965
8313	13545
8313	3412
8313	20423
8313	4786
8313	13198
8313	13471
8313	1178
8313	7190
8313	7853
8313	4319
6693	6687
6693	6523
6693	837
6693	16596
6693	3583
6693	9417
6693	6690
6693	19092
6693	6691
6693	6692
6693	6539
6693	19093
19092	20424
19092	6693
19092	6539
15303	15297
15303	7690
11057	12595
11057	12592
11057	11059
11057	6885
11057	20425
11057	1501
11057	20426
11057	20427
680	664
13834	2389
13834	2296
13834	1056
13834	13837
13837	2389
13837	2296
13837	13834
13837	1056
